Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-11-03,0.0,0.0,0.0,0.0,288000,0.0,0.0
1981-11-04,0.0,0.0,0.0,0.0,84000,0.0,0.0
1981-11-05,0.0,0.0,0.0,0.0,318000,0.0,0.0
1981-11-06,0.0,0.0,0.0,0.0,12000,0.0,0.0
1981-11-09,0.0,0.0,0.0,0.0,24000,0.0,0.0
1981-11-10,0.0,0.0,0.0,0.0,18000,0.0,0.0
1981-11-11,0.0,0.0,0.0,0.0,300000,0.0,0.0
1981-11-12,0.0,0.0,0.0,0.0,24000,0.0,0.0
1981-11-13,0.0,0.0,0.0,0.0,24000,0.0,0.0
1981-11-16,0.0,0.0,0.0,0.0,174000,0.0,0.0
1981-11-17,0.0,0.0,0.0,0.0,348000,0.0,0.0
1981-11-18,0.0,0.0,0.0,0.0,1194000,0.0,0.0
1981-11-19,0.0,0.0,0.0,0.0,54000,0.0,0.0
1981-11-20,0.0,0.0,0.0,0.0,54000,0.0,0.0
1981-11-23,0.0,0.0,0.0,0.0,18000,0.0,0.0
1981-11-24,0.0,0.0,0.0,0.0,0,0.0,0.0
1981-11-25,0.0,0.0,0.0,0.0,12000,0.0,0.0
1981-11-27,0.0,0.0,0.0,0.0,36000,0.0,0.0
1981-11-30,0.0,0.0,0.0,0.0,126000,0.0,0.0
1981-12-01,0.0,0.0,0.0,0.0,72000,0.0,0.0
1981-12-02,0.0,0.0,0.0,0.0,0,0.0,0.0
1981-12-03,0.0,0.0,0.0,0.0,0,0.0,0.0
1981-12-04,0.0,0.0,0.0,0.0,0,0.0,0.0
1981-12-07,0.0,0.0,0.0,0.0,6000,0.0,0.0
1981-12-08,0.0,0.0,0.0,0.0,78000,0.0,0.0
1981-12-09,0.0,0.0,0.0,0.0,0,0.0,0.0
1981-12-10,0.0,0.0,0.0,0.0,12000,0.0,0.0
1981-12-11,0.0,0.0,0.0,0.0,0,0.0,0.0
1981-12-14,0.0,0.0,0.0,0.0,246000,0.0,0.0
1981-12-15,0.0,0.0,0.0,0.0,24000,0.0,0.0
1981-12-16,0.0,0.0,0.0,0.0,90000,0.0,0.0
1981-12-17,0.0,0.0,0.0,0.0,414000,0.0,0.0
1981-12-18,0.0,0.0,0.0,0.0,552000,0.0,0.0
1981-12-21,0.0,0.0,0.0,0.0,30000,0.0,0.0
1981-12-22,0.0,0.0,0.0,0.0,0,0.0,0.0
1981-12-23,0.0,0.0,0.0,0.0,0,0.0,0.0
1981-12-24,0.0,0.0,0.0,0.0,0,0.0,0.0
1981-12-28,0.0,0.0,0.0,0.0,0,0.0,0.0
1981-12-29,0.0,0.0,0.0,0.0,6000,0.0,0.0
1981-12-30,0.0,0.0,0.0,0.0,12000,0.0,0.0
1981-12-31,0.0,0.0,0.0,0.0,30000,0.0,0.0
1982-01-04,0.0,0.0,0.0,0.0,66000,0.0,0.0
1982-01-05,0.0,0.0,0.0,0.0,6000,0.0,0.0
1982-01-06,0.0,0.0,0.0,0.0,36000,0.0,0.0
1982-01-07,0.0,0.0,0.0,0.0,0,0.0,0.0
1982-01-08,0.0,0.0,0.0,0.0,666000,0.0,0.0
1982-01-11,0.0,0.0,0.0,0.0,90000,0.0,0.0
1982-01-12,0.0,0.0,0.0,0.0,12000,0.0,0.0
1982-01-13,0.0,0.0,0.0,0.0,12000,0.0,0.0
1982-01-14,0.0,0.0,0.0,0.0,0,0.0,0.0
1982-01-15,0.0,0.0,0.0,0.0,0,0.0,0.0
1982-01-18,0.0,0.0,0.0,0.0,18000,0.0,0.0
1982-01-19,0.0,0.0,0.0,0.0,12000,0.0,0.0
1982-01-20,0.0,0.0,0.0,0.0,6000,0.0,0.0
1982-01-21,0.0,0.0,0.0,0.0,12000,0.0,0.0
1982-01-22,0.0,0.0,0.0,0.0,240000,0.0,0.0
1982-01-25,0.0,0.0,0.0,0.0,18000,0.0,0.0
1982-01-26,0.0,0.0,0.0,0.0,108000,0.0,0.0
1982-01-27,0.0,0.0,0.0,0.0,138000,0.0,0.0
1982-01-28,0.0,0.0,0.0,0.0,30000,0.0,0.0
1982-01-29,0.0,0.0,0.0,0.0,270000,0.0,0.0
1982-02-01,0.0,0.0,0.0,0.0,72000,0.0,0.0
1982-02-02,0.0,0.0,0.0,0.0,6000,0.0,0.0
1982-02-03,0.0,0.0,0.0,0.0,36000,0.0,0.0
1982-02-04,0.0,0.0,0.0,0.0,54000,0.0,0.0
1982-02-05,0.0,0.0,0.0,0.0,42000,0.0,0.0
1982-02-08,0.0,0.0,0.0,0.0,96000,0.0,0.0
1982-02-09,0.0,0.0,0.0,0.0,6000,0.0,0.0
1982-02-10,0.0,0.0,0.0,0.0,30000,0.0,0.0
1982-02-11,0.0,0.0,0.0,0.0,84000,0.0,0.0
1982-02-12,0.0,0.0,0.0,0.0,54000,0.0,0.0
1982-02-16,0.0,0.0,0.0,0.0,306000,0.0,0.0
1982-02-17,0.0,0.0,0.0,0.0,12000,0.0,0.0
1982-02-18,0.0,0.0,0.0,0.0,30000,0.0,0.0
1982-02-19,0.0,0.0,0.0,0.0,0,0.0,0.0
1982-02-22,0.0,0.0,0.0,0.0,6000,0.0,0.0
1982-02-23,0.0,0.0,0.0,0.0,96000,0.0,0.0
1982-02-24,0.0,0.0,0.0,0.0,120000,0.0,0.0
1982-02-25,0.0,0.0,0.0,0.0,0,0.0,0.0
1982-02-26,0.0,0.0,0.0,0.0,84000,0.0,0.0
1982-03-01,0.0,0.0,0.0,0.0,96000,0.0,0.0
1982-03-02,0.0,0.0,0.0,0.0,18000,0.0,0.0
1982-03-03,0.0,0.0,0.0,0.0,0,0.0,0.0
1982-03-04,0.0,0.0,0.0,0.0,0,0.0,0.0
1982-03-05,0.0,0.0,0.0,0.0,618000,0.0,0.0
1982-03-08,0.0,0.0,0.0,0.0,120000,0.0,0.0
1982-03-09,0.0,0.0,0.0,0.0,0,0.0,0.0
1982-03-10,0.0,0.0,0.0,0.0,318000,0.0,0.0
1982-03-11,0.0,0.0,0.0,0.0,300000,0.0,0.0
1982-03-12,0.0,0.0,0.0,0.0,0,0.0,0.0
1982-03-15,0.0,0.0,0.0,0.0,162000,0.0,0.0
1982-03-16,0.0,0.0,0.0,0.0,78000,0.0,0.0
1982-03-17,0.0,0.0,0.0,0.0,36000,0.0,0.0
1982-03-18,0.0,0.0,0.0,0.0,0,0.0,0.0
1982-03-19,0.0,0.0,0.0,0.0,36000,0.0,0.0
1982-03-22,0.0,0.0,0.0,0.0,0,0.0,0.0
1982-03-23,0.0,0.0,0.0,0.0,48000,0.0,0.0
1982-03-24,0.0,0.0,0.0,0.0,42000,0.0,0.0
1982-03-25,0.0,0.0,0.0,0.0,18000,0.0,0.0
1982-03-26,0.0,0.0,0.0,0.0,0,0.0,0.0
1982-03-29,0.0,0.0,0.0,0.0,6000,0.0,0.0
1982-03-30,0.0,0.0,0.0,0.0,0,0.0,0.0
1982-03-31,0.0,0.0,0.0,0.0,42000,0.0,0.0
1982-04-01,0.0,0.0,0.0,0.0,78000,0.0,0.0
1982-04-02,0.0,0.0,0.0,0.0,84000,0.0,0.0
1982-04-05,0.0,0.0,0.0,0.0,66000,0.0,0.0
1982-04-06,0.0,0.0,0.0,0.0,888000,0.0,0.0
1982-04-07,0.0,0.0,0.0,0.0,30000,0.0,0.0
1982-04-08,0.0,0.0,0.0,0.0,12000,0.0,0.0
1982-04-12,0.0,0.0,0.0,0.0,6000,0.0,0.0
1982-04-13,0.0,0.0,0.0,0.0,114000,0.0,0.0
1982-04-14,0.0,0.0,0.0,0.0,0,0.0,0.0
1982-04-15,0.0,0.0,0.0,0.0,36000,0.0,0.0
1982-04-16,0.0,0.0,0.0,0.0,96000,0.0,0.0
1982-04-19,0.0,0.0,0.0,0.0,6000,0.0,0.0
1982-04-20,0.0,0.0,0.0,0.0,42000,0.0,0.0
1982-04-21,0.0,0.0,0.0,0.0,24000,0.0,0.0
1982-04-22,0.0,0.0,0.0,0.0,6000,0.0,0.0
1982-04-23,0.0,0.0,0.0,0.0,24000,0.0,0.0
1982-04-26,0.0,0.0,0.0,0.0,18000,0.0,0.0
1982-04-27,0.0,0.0,0.0,0.0,138000,0.0,0.0
1982-04-28,0.0,0.0,0.0,0.0,426000,0.0,0.0
1982-04-29,0.0,0.0,0.0,0.0,12000,0.0,0.0
1982-04-30,0.0,0.0,0.0,0.0,36000,0.0,0.0
1982-05-03,0.0,0.0,0.0,0.0,222000,0.0,0.0
1982-05-04,0.0,0.0,0.0,0.0,972000,0.0,0.0
1982-05-05,0.0,0.0,0.0,0.0,60000,0.0,0.0
1982-05-06,0.0,0.0,0.0,0.0,6000,0.0,0.0
1982-05-07,0.0,0.0,0.0,0.0,642000,0.0,0.0
1982-05-10,0.0,0.0,0.0,0.0,36000,0.0,0.0
1982-05-11,0.0,0.0,0.0,0.0,12000,0.0,0.0
1982-05-12,0.0,0.0,0.0,0.0,0,0.0,0.0
1982-05-13,0.0,0.0,0.0,0.0,78000,0.0,0.0
1982-05-14,0.0,0.0,0.0,0.0,36000,0.0,0.0
1982-05-17,0.0,0.0,0.0,0.0,168000,0.0,0.0
1982-05-18,0.0,0.0,0.0,0.0,36000,0.0,0.0
1982-05-19,0.0,0.0,0.0,0.0,0,0.0,0.0
1982-05-20,0.0,0.0,0.0,0.0,360000,0.0,0.0
1982-05-21,0.0,0.0,0.0,0.0,36000,0.0,0.0
1982-05-24,0.0,0.0,0.0,0.0,30000,0.0,0.0
1982-05-25,0.0,0.0,0.0,0.0,516000,0.0,0.0
1982-05-26,0.0,0.0,0.0,0.0,30000,0.0,0.0
1982-05-27,0.0,0.0,0.0,0.0,30000,0.0,0.0
1982-05-28,0.0,0.0,0.0,0.0,120000,0.0,0.0
1982-06-01,0.0,0.0,0.0,0.0,18000,0.0,0.0
1982-06-02,0.0,0.0,0.0,0.0,1092000,0.0,0.0
1982-06-03,0.0,0.0,0.0,0.0,0,0.0,0.0
1982-06-04,0.0,0.0,0.0,0.0,162000,0.0,0.0
1982-06-07,0.0,0.0,0.0,0.0,0,0.0,0.0
1982-06-08,0.0,0.0,0.0,0.0,36000,0.0,0.0
1982-06-09,0.0,0.0,0.0,0.0,0,0.0,0.0
1982-06-10,0.0,0.0,0.0,0.0,372000,0.0,0.0
1982-06-11,0.0,0.0,0.0,0.0,60000,0.0,0.0
1982-06-14,0.0,0.0,0.0,0.0,42000,0.0,0.0
1982-06-15,0.0,0.0,0.0,0.0,24000,0.0,0.0
1982-06-16,0.0,0.0,0.0,0.0,612000,0.0,0.0
1982-06-17,0.0,0.0,0.0,0.0,102000,0.0,0.0
1982-06-18,0.0,0.0,0.0,0.0,24000,0.0,0.0
1982-06-21,0.0,0.0,0.0,0.0,6000,0.0,0.0
1982-06-22,0.0,0.0,0.0,0.0,246000,0.0,0.0
1982-06-23,0.0,0.0,0.0,0.0,288000,0.0,0.0
1982-06-24,0.0,0.0,0.0,0.0,60000,0.0,0.0
1982-06-25,0.0,0.0,0.0,0.0,0,0.0,0.0
1982-06-28,0.0,0.0,0.0,0.0,18000,0.0,0.0
1982-06-29,0.0,0.0,0.0,0.0,270000,0.0,0.0
1982-06-30,0.0,0.0,0.0,0.0,216000,0.0,0.0
1982-07-01,0.0,0.0,0.0,0.0,30000,0.0,0.0
1982-07-02,0.0,0.0,0.0,0.0,210000,0.0,0.0
1982-07-06,0.0,0.0,0.0,0.0,156000,0.0,0.0
1982-07-07,0.0,0.0,0.0,0.0,18000,0.0,0.0
1982-07-08,0.0,0.0,0.0,0.0,0,0.0,0.0
1982-07-09,0.0,0.0,0.0,0.0,144000,0.0,0.0
1982-07-12,0.0,0.0,0.0,0.0,78000,0.0,0.0
1982-07-13,0.0,0.0,0.0,0.0,156000,0.0,0.0
1982-07-14,0.0,0.0,0.0,0.0,168000,0.0,0.0
1982-07-15,0.0,0.0,0.0,0.0,84000,0.0,0.0
1982-07-16,0.0,0.0,0.0,0.0,450000,0.0,0.0
1982-07-19,0.0,0.0,0.0,0.0,138000,0.0,0.0
1982-07-20,0.0,0.0,0.0,0.0,276000,0.0,0.0
1982-07-21,0.0,0.0,0.0,0.0,168000,0.0,0.0
1982-07-22,0.0,0.0,0.0,0.0,102000,0.0,0.0
1982-07-23,0.0,0.0,0.0,0.0,132000,0.0,0.0
1982-07-26,0.0,0.0,0.0,0.0,120000,0.0,0.0
1982-07-27,0.0,0.0,0.0,0.0,0,0.0,0.0
1982-07-28,0.0,0.0,0.0,0.0,600000,0.0,0.0
1982-07-29,0.0,0.0,0.0,0.0,24000,0.0,0.0
1982-07-30,0.0,0.0,0.0,0.0,0,0.0,0.0
1982-08-02,0.0,0.0,0.0,0.0,60000,0.0,0.0
1982-08-03,0.0,0.0,0.0,0.0,564000,0.0,0.0
1982-08-04,0.0,0.0,0.0,0.0,246000,0.0,0.0
1982-08-05,0.0,0.0,0.0,0.0,978000,0.0,0.0
1982-08-06,0.0,0.0,0.0,0.0,48000,0.0,0.0
1982-08-09,0.0,0.0,0.0,0.0,348000,0.0,0.0
1982-08-10,0.0,0.0,0.0,0.0,1086000,0.0,0.0
1982-08-11,0.0,0.0,0.0,0.0,30000,0.0,0.0
1982-08-12,0.0,0.0,0.0,0.0,1110000,0.0,0.0
1982-08-13,0.0,0.0,0.0,0.0,36000,0.0,0.0
1982-08-16,0.0,0.0,0.0,0.0,6000,0.0,0.0
1982-08-17,0.0,0.0,0.0,0.0,174000,0.0,0.0
1982-08-18,0.0,0.0,0.0,0.0,774000,0.0,0.0
1982-08-19,0.0,0.0,0.0,0.0,324000,0.0,0.0
1982-08-20,0.0,0.0,0.0,0.0,6000,0.0,0.0
1982-08-23,0.0,0.0,0.0,0.0,330000,0.0,0.0
1982-08-24,0.0,0.0,0.0,0.0,606000,0.0,0.0
1982-08-25,0.0,0.0,0.0,0.0,942000,0.0,0.0
1982-08-26,0.0,0.0,0.0,0.0,1074000,0.0,0.0
1982-08-27,0.0,0.0,0.0,0.0,6000,0.0,0.0
1982-08-30,0.0,0.0,0.0,0.0,90000,0.0,0.0
1982-08-31,0.0,0.0,0.0,0.0,1104000,0.0,0.0
1982-09-01,0.0,0.0,0.0,0.0,822000,0.0,0.0
1982-09-02,0.0,0.0,0.0,0.0,384000,0.0,0.0
1982-09-03,0.0,0.0,0.0,0.0,1524000,0.0,0.0
1982-09-07,0.0,0.0,0.0,0.0,162000,0.0,0.0
1982-09-08,0.0,0.0,0.0,0.0,1272000,0.0,0.0
1982-09-09,0.0,0.0,0.0,0.0,768000,0.0,0.0
1982-09-10,0.0,0.0,0.0,0.0,576000,0.0,0.0
1982-09-13,0.0,0.0,0.0,0.0,576000,0.0,0.0
1982-09-14,0.0,0.0,0.0,0.0,534000,0.0,0.0
1982-09-15,0.0,0.0,0.0,0.0,960000,0.0,0.0
1982-09-16,0.0,0.0,0.0,0.0,486000,0.0,0.0
1982-09-17,0.0,0.0,0.0,0.0,300000,0.0,0.0
1982-09-20,0.0,0.0,0.0,0.0,690000,0.0,0.0
1982-09-21,0.0,0.0,0.0,0.0,300000,0.0,0.0
1982-09-22,0.0,0.0,0.0,0.0,900000,0.0,0.0
1982-09-23,0.0,0.0,0.0,0.0,1440000,0.0,0.0
1982-09-24,0.0,0.0,0.0,0.0,204000,0.0,0.0
1982-09-27,0.0,0.0,0.0,0.0,102000,0.0,0.0
1982-09-28,0.0,0.0,0.0,0.0,90000,0.0,0.0
1982-09-29,0.0,0.0,0.0,0.0,30000,0.0,0.0
1982-09-30,0.0,0.0,0.0,0.0,684000,0.0,0.0
1982-10-01,0.0,0.0,0.0,0.0,90000,0.0,0.0
1982-10-04,0.0,0.0,0.0,0.0,606000,0.0,0.0
1982-10-05,0.0,0.0,0.0,0.0,78000,0.0,0.0
1982-10-06,0.0,0.0,0.0,0.0,2850000,0.0,0.0
1982-10-07,0.0,0.0,0.0,0.0,5088000,0.0,0.0
1982-10-08,0.0,0.0,0.0,0.0,12672000,0.0,0.0
1982-10-11,0.0,0.0,0.0,0.0,9300000,0.0,0.0
1982-10-12,0.0,0.0,0.0,0.0,6642000,0.0,0.0
1982-10-13,0.0,0.0,0.0,0.0,10806000,0.0,0.0
1982-10-14,0.0,0.0,0.0,0.0,6378000,0.0,0.0
1982-10-15,0.0,0.0,0.0,0.0,4872000,0.0,0.0
1982-10-18,0.0,0.0,0.0,0.0,4110000,0.0,0.0
1982-10-19,0.0,0.0,0.0,0.0,7776000,0.0,0.0
1982-10-20,0.0,0.0,0.0,0.0,5376000,0.0,0.0
1982-10-21,0.0,0.0,0.0,0.0,7128000,0.0,0.0
1982-10-22,0.0,0.0,0.0,0.0,14286000,0.0,0.0
1982-10-25,0.0,0.0,0.0,0.0,2988000,0.0,0.0
1982-10-26,0.0,0.0,0.0,0.0,3786000,0.0,0.0
1982-10-27,0.0,0.0,0.0,0.0,3486000,0.0,0.0
1982-10-28,0.0,0.0,0.0,0.0,6882000,0.0,0.0
1982-10-29,0.0,0.0,0.0,0.0,2688000,0.0,0.0
1982-11-01,0.0,0.0,0.0,0.0,5532000,0.0,0.0
1982-11-02,0.0,0.0,0.0,0.0,10368000,0.0,0.0
1982-11-03,0.0,0.0,0.0,0.0,7476000,0.0,0.0
1982-11-04,0.0,0.0,0.0,0.0,12360000,0.0,0.0
1982-11-05,0.0,0.0,0.0,0.0,3204000,0.0,0.0
1982-11-08,0.0,0.0,0.0,0.0,2496000,0.0,0.0
1982-11-09,0.0,0.0,0.0,0.0,3942000,0.0,0.0
1982-11-10,0.0,0.0,0.0,0.0,6792000,0.0,0.0
1982-11-11,0.0,0.0,0.0,0.0,1500000,0.0,0.0
1982-11-12,0.0,0.0,0.0,0.0,2262000,0.0,0.0
1982-11-15,0.0,0.0,0.0,0.0,1206000,0.0,0.0
1982-11-16,0.0,0.0,0.0,0.0,2544000,0.0,0.0
1982-11-17,0.0,0.0,0.0,0.0,912000,0.0,0.0
1982-11-18,0.0,0.0,0.0,0.0,1980000,0.0,0.0
1982-11-19,0.0,0.0,0.0,0.0,2232000,0.0,0.0
1982-11-22,0.0,0.0,0.0,0.0,2232000,0.0,0.0
1982-11-23,0.0,0.0,0.0,0.0,1932000,0.0,0.0
1982-11-24,0.0,0.0,0.0,0.0,3102000,0.0,0.0
1982-11-26,0.0,0.0,0.0,0.0,2022000,0.0,0.0
1982-11-29,0.0,0.0,0.0,0.0,4176000,0.0,0.0
1982-11-30,0.0,0.0,0.0,0.0,6456000,0.0,0.0
1982-12-01,0.0,0.0,0.0,0.0,5340000,0.0,0.0
1982-12-02,0.0,0.0,0.0,0.0,2274000,0.0,0.0
1982-12-03,0.0,0.0,0.0,0.0,870000,0.0,0.0
1982-12-06,0.0,0.0,0.0,0.0,2400000,0.0,0.0
1982-12-07,0.0,0.0,0.0,0.0,4620000,0.0,0.0
1982-12-08,0.0,0.0,0.0,0.0,4818000,0.0,0.0
1982-12-09,0.0,0.0,0.0,0.0,2328000,0.0,0.0
1982-12-10,0.0,0.0,0.0,0.0,1242000,0.0,0.0
1982-12-13,0.0,0.0,0.0,0.0,2070000,0.0,0.0
1982-12-14,0.0,0.0,0.0,0.0,1824000,0.0,0.0
1982-12-15,0.0,0.0,0.0,0.0,1368000,0.0,0.0
1982-12-16,0.0,0.0,0.0,0.0,1590000,0.0,0.0
1982-12-17,0.0,0.0,0.0,0.0,480000,0.0,0.0
1982-12-20,0.0,0.0,0.0,0.0,1236000,0.0,0.0
1982-12-21,0.0,0.0,0.0,0.0,3180000,0.0,0.0
1982-12-22,0.0,0.0,0.0,0.0,7662000,0.0,0.0
1982-12-23,0.0,0.0,0.0,0.0,696000,0.0,0.0
1982-12-27,0.0,0.0,0.0,0.0,696000,0.0,0.0
1982-12-28,0.0,0.0,0.0,0.0,846000,0.0,0.0
1982-12-29,0.0,0.0,0.0,0.0,78000,0.0,0.0
1982-12-30,0.0,0.0,0.0,0.0,594000,0.0,0.0
1982-12-31,0.0,0.0,0.0,0.0,300000,0.0,0.0
1983-01-03,0.0,0.0,0.0,0.0,7458000,0.0,0.0
1983-01-04,0.0,0.0,0.0,0.0,5280000,0.0,0.0
1983-01-05,0.0,0.0,0.0,0.0,3054000,0.0,0.0
1983-01-06,0.0,0.0,0.0,0.0,5118000,0.0,0.0
1983-01-07,0.0,0.0,0.0,0.0,5034000,0.0,0.0
1983-01-10,0.0,0.0,0.0,0.0,618000,0.0,0.0
1983-01-11,0.0,0.0,0.0,0.0,504000,0.0,0.0
1983-01-12,0.0,0.0,0.0,0.0,1104000,0.0,0.0
1983-01-13,0.0,0.0,0.0,0.0,1122000,0.0,0.0
1983-01-14,0.0,0.0,0.0,0.0,210000,0.0,0.0
1983-01-17,0.0,0.0,0.0,0.0,612000,0.0,0.0
1983-01-18,0.0,0.0,0.0,0.0,2448000,0.0,0.0
1983-01-19,0.0,0.0,0.0,0.0,2856000,0.0,0.0
1983-01-20,0.0,0.0,0.0,0.0,816000,0.0,0.0
1983-01-21,0.0,0.0,0.0,0.0,1176000,0.0,0.0
1983-01-24,0.0,0.0,0.0,0.0,1836000,0.0,0.0
1983-01-25,0.0,0.0,0.0,0.0,288000,0.0,0.0
1983-01-26,0.0,0.0,0.0,0.0,780000,0.0,0.0
1983-01-27,0.0,0.0,0.0,0.0,1956000,0.0,0.0
1983-01-28,0.0,0.0,0.0,0.0,570000,0.0,0.0
1983-01-31,0.0,0.0,0.0,0.0,342000,0.0,0.0
1983-02-01,0.0,0.0,0.0,0.0,366000,0.0,0.0
1983-02-02,0.0,0.0,0.0,0.0,1974000,0.0,0.0
1983-02-03,0.0,0.0,0.0,0.0,318000,0.0,0.0
1983-02-04,0.0,0.0,0.0,0.0,600000,0.0,0.0
1983-02-07,0.0,0.0,0.0,0.0,1938000,0.0,0.0
1983-02-08,0.0,0.0,0.0,0.0,1464000,0.0,0.0
1983-02-09,0.0,0.0,0.0,0.0,168000,0.0,0.0
1983-02-10,0.0,0.0,0.0,0.0,144000,0.0,0.0
1983-02-11,0.0,0.0,0.0,0.0,1920000,0.0,0.0
1983-02-14,0.0,0.0,0.0,0.0,744000,0.0,0.0
1983-02-15,0.0,0.0,0.0,0.0,294000,0.0,0.0
1983-02-16,0.0,0.0,0.0,0.0,192000,0.0,0.0
1983-02-17,0.0,0.0,0.0,0.0,1734000,0.0,0.0
1983-02-18,0.0,0.0,0.0,0.0,1332000,0.0,0.0
1983-02-22,0.0,0.0,0.0,0.0,2232000,0.0,0.0
1983-02-23,0.0,0.0,0.0,0.0,2796000,0.0,0.0
1983-02-24,0.0,0.0,0.0,0.0,1188000,0.0,0.0
1983-02-25,0.0,0.0,0.0,0.0,1902000,0.0,0.0
1983-02-28,0.0,0.0,0.0,0.0,1020000,0.0,0.0
1983-03-01,0.0,0.0,0.0,0.0,1482000,0.0,0.0
1983-03-02,0.0,0.0,0.0,0.0,756000,0.0,0.0
1983-03-03,0.0,0.0,0.0,0.0,4494000,0.0,0.0
1983-03-04,0.0,0.0,0.0,0.0,7956000,0.0,0.0
1983-03-07,0.0,0.0,0.0,0.0,918000,0.0,0.0
1983-03-08,0.0,0.0,0.0,0.0,432000,0.0,0.0
1983-03-09,0.0,0.0,0.0,0.0,426000,0.0,0.0
1983-03-10,0.0,0.0,0.0,0.0,240000,0.0,0.0
1983-03-11,0.0,0.0,0.0,0.0,1146000,0.0,0.0
1983-03-14,0.0,0.0,0.0,0.0,378000,0.0,0.0
1983-03-15,0.0,0.0,0.0,0.0,1458000,0.0,0.0
1983-03-16,0.0,0.0,0.0,0.0,1476000,0.0,0.0
1983-03-17,0.0,0.0,0.0,0.0,918000,0.0,0.0
1983-03-18,0.0,0.0,0.0,0.0,690000,0.0,0.0
1983-03-21,0.0,0.0,0.0,0.0,3666000,0.0,0.0
1983-03-22,0.0,0.0,0.0,0.0,294000,0.0,0.0
1983-03-23,0.0,0.0,0.0,0.0,468000,0.0,0.0
1983-03-24,0.0,0.0,0.0,0.0,1008000,0.0,0.0
1983-03-25,0.0,0.0,0.0,0.0,102000,0.0,0.0
1983-03-28,0.0,0.0,0.0,0.0,126000,0.0,0.0
1983-03-29,0.0,0.0,0.0,0.0,1020000,0.0,0.0
1983-03-30,0.0,0.0,0.0,0.0,450000,0.0,0.0
1983-03-31,0.0,0.0,0.0,0.0,264000,0.0,0.0
1983-04-04,0.0,0.0,0.0,0.0,1662000,0.0,0.0
1983-04-05,0.0,0.0,0.0,0.0,1956000,0.0,0.0
1983-04-06,0.0,0.0,0.0,0.0,2622000,0.0,0.0
1983-04-07,0.0,0.0,0.0,0.0,1362000,0.0,0.0
1983-04-08,0.0,0.0,0.0,0.0,456000,0.0,0.0
1983-04-11,0.0,0.0,0.0,0.0,738000,0.0,0.0
1983-04-12,0.0,0.0,0.0,0.0,702000,0.0,0.0
1983-04-13,0.0,0.0,0.0,0.0,1188000,0.0,0.0
1983-04-14,0.0,0.0,0.0,0.0,2310000,0.0,0.0
1983-04-15,0.0,0.0,0.0,0.0,198000,0.0,0.0
1983-04-18,0.0,0.0,0.0,0.0,84000,0.0,0.0
1983-04-19,0.0,0.0,0.0,0.0,2352000,0.0,0.0
1983-04-20,0.0,0.0,0.0,0.0,444000,0.0,0.0
1983-04-21,0.0,0.0,0.0,0.0,2886000,0.0,0.0
1983-04-22,0.0,0.0,0.0,0.0,252000,0.0,0.0
1983-04-25,0.0,0.0,0.0,0.0,4050000,0.0,0.0
1983-04-26,0.0,0.0,0.0,0.0,2748000,0.0,0.0
1983-04-27,0.0,0.0,0.0,0.0,1104000,0.0,0.0
1983-04-28,0.0,0.0,0.0,0.0,1110000,0.0,0.0
1983-04-29,0.0,0.0,0.0,0.0,6396000,0.0,0.0
1983-05-02,0.0,0.0,0.0,0.0,924000,0.0,0.0
1983-05-03,0.0,0.0,0.0,0.0,1674000,0.0,0.0
1983-05-04,0.0,0.0,0.0,0.0,4914000,0.0,0.0
1983-05-05,0.0,0.0,0.0,0.0,1728000,0.0,0.0
1983-05-06,0.0,0.0,0.0,0.0,6828000,0.0,0.0
1983-05-09,0.0,0.0,0.0,0.0,6480000,0.0,0.0
1983-05-10,0.0,0.0,0.0,0.0,960000,0.0,0.0
1983-05-11,0.0,0.0,0.0,0.0,3324000,0.0,0.0
1983-05-12,0.0,0.0,0.0,0.0,4650000,0.0,0.0
1983-05-13,0.0,0.0,0.0,0.0,864000,0.0,0.0
1983-05-16,0.0,0.0,0.0,0.0,1578000,0.0,0.0
1983-05-17,0.0,0.0,0.0,0.0,546000,0.0,0.0
1983-05-18,0.0,0.0,0.0,0.0,3522000,0.0,0.0
1983-05-19,0.0,0.0,0.0,0.0,1572000,0.0,0.0
1983-05-20,0.0,0.0,0.0,0.0,1932000,0.0,0.0
1983-05-23,0.0,0.0,0.0,0.0,3138000,0.0,0.0
1983-05-24,0.0,0.0,0.0,0.0,4908000,0.0,0.0
1983-05-25,0.0,0.0,0.0,0.0,1782000,0.0,0.0
1983-05-26,0.0,0.0,0.0,0.0,2202000,0.0,0.0
1983-05-27,0.0,0.0,0.0,0.0,2136000,0.0,0.0
1983-05-31,0.0,0.0,0.0,0.0,1272000,0.0,0.0
1983-06-01,0.0,0.0,0.0,0.0,1728000,0.0,0.0
1983-06-02,0.0,0.0,0.0,0.0,2250000,0.0,0.0
1983-06-03,0.0,0.0,0.0,0.0,1638000,0.0,0.0
1983-06-06,0.0,0.0,0.0,0.0,2604000,0.0,0.0
1983-06-07,0.0,0.0,0.0,0.0,1794000,0.0,0.0
1983-06-08,0.0,0.0,0.0,0.0,1818000,0.0,0.0
1983-06-09,0.0,0.0,0.0,0.0,3456000,0.0,0.0
1983-06-10,0.0,0.0,0.0,0.0,522000,0.0,0.0
1983-06-13,0.0,0.0,0.0,0.0,1584000,0.0,0.0
