Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1974-04-09,0.01,0.01,0.01,0.01,460800,0.0,0.0
1974-04-10,0.01,0.01,0.01,0.01,204800,0.0,0.0
1974-04-11,0.01,0.01,0.01,0.01,0,0.0,0.0
1974-04-15,0.01,0.01,0.01,0.01,204800,0.0,0.0
1974-04-16,0.01,0.01,0.01,0.01,665600,0.0,0.0
1974-04-17,0.01,0.01,0.01,0.01,256000,0.0,0.0
1974-04-18,0.01,0.01,0.01,0.01,307200,0.0,0.0
1974-04-19,0.01,0.01,0.01,0.01,256000,0.0,0.0
1974-04-22,0.01,0.01,0.01,0.01,307200,0.0,0.0
1974-04-23,0.01,0.01,0.01,0.01,768000,0.0,0.0
1974-04-24,0.01,0.01,0.01,0.01,460800,0.0,0.0
1974-04-25,0.01,0.01,0.01,0.01,51200,0.0,0.0
1974-04-26,0.01,0.01,0.01,0.01,1638400,0.0,0.0
1974-04-29,0.01,0.01,0.01,0.01,51200,0.0,0.0
1974-04-30,0.01,0.01,0.01,0.01,153600,0.0,0.0
1974-05-01,0.01,0.01,0.01,0.01,256000,0.0,0.0
1974-05-02,0.01,0.01,0.01,0.01,0,0.0,0.0
1974-05-03,0.01,0.01,0.01,0.01,1433600,0.0,0.0
1974-05-06,0.01,0.01,0.01,0.01,0,0.0,0.0
1974-05-07,0.01,0.01,0.01,0.01,460800,0.0,0.0
1974-05-08,0.01,0.01,0.01,0.01,665600,0.0,0.0
1974-05-09,0.01,0.01,0.01,0.01,102400,0.0,0.0
1974-05-10,0.01,0.01,0.01,0.01,665600,0.0,0.0
1974-05-13,0.01,0.01,0.01,0.01,307200,0.0,0.0
1974-05-14,0.01,0.01,0.01,0.01,51200,0.0,0.0
1974-05-15,0.01,0.01,0.01,0.01,0,0.0,0.0
1974-05-16,0.01,0.01,0.01,0.01,512000,0.0,0.0
1974-05-17,0.01,0.01,0.01,0.01,512000,0.0,0.0
1974-05-20,0.01,0.01,0.01,0.01,153600,0.0,0.0
1974-05-21,0.01,0.01,0.01,0.01,1843200,0.0,0.0
1974-05-22,0.01,0.01,0.01,0.01,409600,0.0,0.0
1974-05-23,0.01,0.01,0.01,0.01,1228800,0.0,0.0
1974-05-24,0.01,0.01,0.01,0.01,1945600,0.0,0.0
1974-05-28,0.01,0.01,0.01,0.01,1075200,0.0,0.0
1974-05-29,0.01,0.01,0.01,0.01,1280000,0.0,0.0
1974-05-30,0.01,0.01,0.01,0.01,1433600,0.0,0.0
1974-05-31,0.01,0.01,0.01,0.01,256000,0.0,0.0
1974-06-03,0.01,0.01,0.01,0.01,1433600,0.0,0.0
1974-06-04,0.01,0.01,0.01,0.01,102400,0.0,0.0
1974-06-05,0.01,0.01,0.01,0.01,614400,0.0,0.0
1974-06-06,0.01,0.01,0.01,0.01,2150400,0.0,0.0
1974-06-07,0.01,0.01,0.01,0.01,4505600,0.0,0.0
1974-06-10,0.01,0.01,0.01,0.01,1382400,0.0,0.0
1974-06-11,0.01,0.01,0.01,0.01,5734400,0.0,0.0
1974-06-12,0.01,0.01,0.01,0.01,819200,0.0,0.0
1974-06-13,0.01,0.01,0.01,0.01,2304000,0.0,0.0
1974-06-14,0.01,0.01,0.01,0.01,1280000,0.0,0.0
1974-06-17,0.01,0.01,0.01,0.01,4915200,0.0,0.0
1974-06-18,0.01,0.01,0.01,0.01,614400,0.0,0.0
1974-06-19,0.01,0.01,0.01,0.01,3020800,0.0,0.0
1974-06-20,0.01,0.01,0.01,0.01,1996800,0.0,0.0
1974-06-21,0.01,0.01,0.01,0.01,51200,0.0,0.0
1974-06-24,0.01,0.01,0.01,0.01,3891200,0.0,0.0
1974-06-25,0.01,0.01,0.01,0.01,1382400,0.0,0.0
1974-06-26,0.01,0.01,0.01,0.01,870400,0.0,0.0
1974-06-27,0.01,0.01,0.01,0.01,1638400,0.0,0.0
1974-06-28,0.01,0.01,0.01,0.01,563200,0.0,0.0
1974-07-01,0.01,0.01,0.01,0.01,870400,0.0,0.0
1974-07-02,0.01,0.01,0.01,0.01,614400,0.0,0.0
1974-07-03,0.01,0.01,0.01,0.01,921600,0.0,0.0
1974-07-05,0.01,0.01,0.01,0.01,51200,0.0,0.0
1974-07-08,0.01,0.01,0.01,0.01,307200,0.0,0.0
1974-07-09,0.01,0.01,0.01,0.01,921600,0.0,0.0
1974-07-10,0.01,0.01,0.01,0.01,563200,0.0,0.0
1974-07-11,0.01,0.01,0.01,0.01,204800,0.0,0.0
1974-07-12,0.01,0.01,0.01,0.01,0,0.0,0.0
1974-07-15,0.01,0.01,0.01,0.01,409600,0.0,0.0
1974-07-16,0.01,0.01,0.01,0.01,0,0.0,0.0
1974-07-17,0.01,0.01,0.01,0.01,0,0.0,0.0
1974-07-18,0.01,0.01,0.01,0.01,1689600,0.0,0.0
1974-07-19,0.01,0.01,0.01,0.01,460800,0.0,0.0
1974-07-22,0.01,0.01,0.01,0.01,819200,0.0,0.0
1974-07-23,0.01,0.01,0.01,0.01,204800,0.0,0.0
1974-07-24,0.01,0.01,0.01,0.01,256000,0.0,0.0
1974-07-25,0.01,0.01,0.01,0.01,460800,0.0,0.0
1974-07-26,0.01,0.01,0.01,0.01,358400,0.0,0.0
1974-07-29,0.01,0.01,0.01,0.01,409600,0.0,0.0
1974-07-30,0.01,0.01,0.01,0.01,153600,0.0,0.0
1974-07-31,0.01,0.01,0.01,0.01,512000,0.0,0.0
1974-08-01,0.01,0.01,0.01,0.01,0,0.0,0.0
1974-08-02,0.01,0.01,0.01,0.01,0,0.0,0.0
1974-08-05,0.01,0.01,0.01,0.01,716800,0.0,0.0
1974-08-06,0.01,0.01,0.01,0.01,460800,0.0,0.0
1974-08-07,0.01,0.01,0.01,0.01,256000,0.0,0.0
1974-08-08,0.01,0.01,0.01,0.01,51200,0.0,0.0
1974-08-09,0.01,0.01,0.01,0.01,0,0.0,0.0
1974-08-12,0.01,0.01,0.01,0.01,512000,0.0,0.0
1974-08-13,0.01,0.01,0.01,0.01,460800,0.0,0.0
1974-08-14,0.01,0.01,0.01,0.01,1280000,0.0,0.0
1974-08-15,0.01,0.01,0.01,0.01,1228800,0.0,0.0
1974-08-16,0.01,0.01,0.01,0.01,102400,0.0,0.0
1974-08-19,0.01,0.01,0.01,0.01,256000,0.0,0.0
1974-08-20,0.01,0.01,0.01,0.01,256000,0.0,0.0
1974-08-21,0.01,0.01,0.01,0.01,614400,0.0,0.0
1974-08-22,0.01,0.01,0.01,0.01,204800,0.0,0.0
1974-08-23,0.01,0.01,0.01,0.01,1894400,0.0,0.0
1974-08-26,0.01,0.01,0.01,0.01,819200,0.0,0.0
1974-08-27,0.01,0.01,0.01,0.01,512000,0.0,0.0
1974-08-28,0.01,0.01,0.01,0.01,204800,0.0,0.0
1974-08-29,0.01,0.01,0.01,0.01,307200,0.0,0.0
1974-08-30,0.01,0.01,0.01,0.01,0,0.0,0.0
1974-09-03,0.01,0.01,0.01,0.01,1024000,0.0,0.0
1974-09-04,0.01,0.01,0.01,0.01,102400,0.0,0.0
1974-09-05,0.01,0.01,0.01,0.01,0,0.0,0.0
1974-09-06,0.01,0.01,0.01,0.01,204800,0.0,0.0
1974-09-09,0.01,0.01,0.01,0.01,0,0.0,0.0
1974-09-10,0.01,0.01,0.01,0.01,102400,0.0001,0.0
1974-09-11,0.01,0.01,0.01,0.01,0,0.0,0.0
1974-09-12,0.01,0.01,0.01,0.01,512000,0.0,0.0
1974-09-13,0.01,0.01,0.01,0.01,512000,0.0,0.0
1974-09-16,0.01,0.01,0.01,0.01,358400,0.0,0.0
1974-09-17,0.01,0.01,0.01,0.01,512000,0.0,0.0
1974-09-18,0.01,0.01,0.01,0.01,256000,0.0,0.0
1974-09-19,0.01,0.01,0.01,0.01,51200,0.0,0.0
1974-09-20,0.01,0.01,0.01,0.01,3276800,0.0,0.0
1974-09-23,0.01,0.01,0.01,0.01,0,0.0,0.0
1974-09-24,0.01,0.01,0.01,0.01,153600,0.0,0.0
1974-09-25,0.01,0.01,0.01,0.01,0,0.0,0.0
1974-09-26,0.01,0.01,0.01,0.01,0,0.0,0.0
1974-09-27,0.01,0.01,0.01,0.01,358400,0.0,0.0
1974-09-30,0.01,0.01,0.01,0.01,256000,0.0,0.0
1974-10-01,0.01,0.01,0.01,0.01,665600,0.0,0.0
1974-10-02,0.01,0.01,0.01,0.01,614400,0.0,0.0
1974-10-03,0.01,0.01,0.01,0.01,307200,0.0,0.0
1974-10-04,0.01,0.01,0.01,0.01,204800,0.0,0.0
1974-10-07,0.01,0.01,0.01,0.01,1331200,0.0,0.0
1974-10-08,0.01,0.01,0.01,0.01,460800,0.0,0.0
1974-10-09,0.01,0.01,0.01,0.01,307200,0.0,0.0
1974-10-10,0.01,0.01,0.01,0.01,2508800,0.0,0.0
1974-10-11,0.01,0.01,0.01,0.01,204800,0.0,0.0
1974-10-14,0.01,0.01,0.01,0.01,1996800,0.0,0.0
1974-10-15,0.01,0.01,0.01,0.01,2304000,0.0,0.0
1974-10-16,0.01,0.01,0.01,0.01,204800,0.0,0.0
1974-10-17,0.01,0.01,0.01,0.01,0,0.0,0.0
1974-10-18,0.01,0.01,0.01,0.01,0,0.0,0.0
1974-10-21,0.01,0.01,0.01,0.01,51200,0.0,0.0
1974-10-22,0.01,0.01,0.01,0.01,409600,0.0,0.0
1974-10-23,0.01,0.01,0.01,0.01,102400,0.0,0.0
1974-10-24,0.01,0.01,0.01,0.01,153600,0.0,0.0
1974-10-25,0.01,0.01,0.01,0.01,153600,0.0,0.0
1974-10-28,0.01,0.01,0.01,0.01,0,0.0,0.0
1974-10-29,0.01,0.01,0.01,0.01,819200,0.0,0.0
1974-10-30,0.01,0.01,0.01,0.01,460800,0.0,0.0
1974-10-31,0.01,0.01,0.01,0.01,102400,0.0,0.0
1974-11-01,0.01,0.01,0.01,0.01,870400,0.0,0.0
1974-11-04,0.01,0.01,0.01,0.01,2406400,0.0,0.0
1974-11-05,0.01,0.01,0.01,0.01,256000,0.0,0.0
1974-11-06,0.01,0.01,0.01,0.01,153600,0.0,0.0
1974-11-07,0.01,0.01,0.01,0.01,4403200,0.0,0.0
1974-11-08,0.01,0.01,0.01,0.01,75315200,0.0,0.0
1974-11-11,0.01,0.01,0.01,0.01,1331200,0.0,0.0
1974-11-12,0.01,0.01,0.01,0.01,512000,0.0,0.0
1974-11-13,0.01,0.01,0.01,0.01,1126400,0.0,0.0
1974-11-14,0.01,0.01,0.01,0.01,2099200,0.0,0.0
1974-11-15,0.01,0.01,0.01,0.01,204800,0.0,0.0
1974-11-18,0.01,0.01,0.01,0.01,51200,0.0,0.0
1974-11-19,0.01,0.01,0.01,0.01,716800,0.0,0.0
1974-11-20,0.01,0.01,0.01,0.01,307200,0.0,0.0
1974-11-21,0.01,0.01,0.01,0.01,204800,0.0,0.0
1974-11-22,0.01,0.01,0.01,0.01,1075200,0.0,0.0
1974-11-25,0.01,0.01,0.01,0.01,256000,0.0,0.0
1974-11-26,0.01,0.01,0.01,0.01,19507200,0.0,0.0
1974-11-27,0.01,0.01,0.01,0.01,3942400,0.0,0.0
1974-11-29,0.01,0.01,0.01,0.01,358400,0.0,0.0
1974-12-02,0.01,0.01,0.01,0.01,204800,0.0,0.0
1974-12-03,0.01,0.01,0.01,0.01,1843200,0.0,0.0
1974-12-04,0.01,0.01,0.01,0.01,1996800,0.0,0.0
1974-12-05,0.01,0.01,0.01,0.01,512000,0.0,0.0
1974-12-06,0.01,0.01,0.01,0.01,2150400,0.0,0.0
1974-12-09,0.01,0.01,0.01,0.01,512000,0.0,0.0
1974-12-10,0.01,0.01,0.01,0.01,2560000,0.0,0.0
1974-12-11,0.01,0.01,0.01,0.01,1792000,0.0,0.0
1974-12-12,0.01,0.01,0.01,0.01,1689600,0.0,0.0
1974-12-13,0.01,0.01,0.01,0.01,2304000,0.0,0.0
1974-12-16,0.01,0.01,0.01,0.01,1536000,0.0,0.0
1974-12-17,0.01,0.01,0.01,0.01,409600,0.0,0.0
1974-12-18,0.01,0.01,0.01,0.01,1177600,0.0,0.0
1974-12-19,0.01,0.01,0.01,0.01,1228800,0.0,0.0
1974-12-20,0.01,0.01,0.01,0.01,256000,0.0,0.0
1974-12-23,0.01,0.01,0.01,0.01,409600,0.0,0.0
1974-12-24,0.01,0.01,0.01,0.01,307200,0.0,0.0
1974-12-26,0.01,0.01,0.01,0.01,409600,0.0,0.0
1974-12-27,0.01,0.01,0.01,0.01,204800,0.0,0.0
1974-12-30,0.01,0.01,0.01,0.01,768000,0.0,0.0
1974-12-31,0.01,0.01,0.01,0.01,1228800,0.0,0.0
1975-01-02,0.01,0.01,0.01,0.01,870400,0.0,0.0
1975-01-03,0.01,0.01,0.01,0.01,256000,0.0,0.0
1975-01-06,0.01,0.01,0.01,0.01,256000,0.0,0.0
1975-01-07,0.01,0.01,0.01,0.01,1740800,0.0,0.0
1975-01-08,0.01,0.01,0.01,0.01,358400,0.0,0.0
1975-01-09,0.01,0.01,0.01,0.01,665600,0.0,0.0
1975-01-10,0.01,0.01,0.01,0.01,2406400,0.0,0.0
1975-01-13,0.01,0.01,0.01,0.01,1280000,0.0,0.0
1975-01-14,0.01,0.01,0.01,0.01,1075200,0.0,0.0
1975-01-15,0.01,0.01,0.01,0.01,665600,0.0,0.0
1975-01-16,0.01,0.01,0.01,0.01,921600,0.0,0.0
1975-01-17,0.01,0.01,0.01,0.01,1638400,0.0,0.0
1975-01-20,0.01,0.01,0.01,0.01,358400,0.0,0.0
1975-01-21,0.01,0.01,0.01,0.01,1843200,0.0,0.0
1975-01-22,0.01,0.01,0.01,0.01,1433600,0.0,0.0
1975-01-23,0.01,0.01,0.01,0.01,409600,0.0,0.0
1975-01-24,0.01,0.01,0.01,0.01,5785600,0.0,0.0
1975-01-27,0.01,0.01,0.01,0.01,2457600,0.0,0.0
1975-01-28,0.01,0.01,0.01,0.01,2560000,0.0,0.0
1975-01-29,0.01,0.01,0.01,0.01,4864000,0.0,0.0
1975-01-30,0.01,0.01,0.01,0.01,3481600,0.0,0.0
1975-01-31,0.01,0.01,0.01,0.01,307200,0.0,0.0
1975-02-03,0.01,0.01,0.01,0.01,2764800,0.0,0.0
1975-02-04,0.01,0.01,0.01,0.01,1024000,0.0,0.0
1975-02-05,0.01,0.01,0.01,0.01,1894400,0.0,0.0
1975-02-06,0.01,0.01,0.01,0.01,614400,0.0,0.0
1975-02-07,0.01,0.01,0.01,0.01,6144000,0.0,0.0
1975-02-10,0.01,0.01,0.01,0.01,1024000,0.0,0.0
1975-02-11,0.01,0.01,0.01,0.01,409600,0.0,0.0
1975-02-12,0.01,0.01,0.01,0.01,1177600,0.0,0.0
1975-02-13,0.01,0.01,0.01,0.01,6553600,0.0,0.0
1975-02-14,0.01,0.01,0.01,0.01,563200,0.0,0.0
1975-02-18,0.01,0.01,0.01,0.01,256000,0.0,0.0
1975-02-19,0.01,0.01,0.01,0.01,1075200,0.0,0.0
1975-02-20,0.01,0.01,0.01,0.01,0,0.0,0.0
1975-02-21,0.01,0.01,0.01,0.01,1075200,0.0,0.0
1975-02-24,0.01,0.01,0.01,0.01,153600,0.0,0.0
1975-02-25,0.01,0.01,0.01,0.01,870400,0.0,0.0
1975-02-26,0.01,0.01,0.01,0.01,409600,0.0,0.0
1975-02-27,0.01,0.01,0.01,0.01,2457600,0.0,0.0
1975-02-28,0.01,0.01,0.01,0.01,1894400,0.0,0.0
1975-03-03,0.01,0.01,0.01,0.01,460800,0.0,0.0
1975-03-04,0.01,0.01,0.01,0.01,563200,0.0,0.0
1975-03-05,0.01,0.01,0.01,0.01,614400,0.0,0.0
1975-03-06,0.01,0.01,0.01,0.01,1638400,0.0,0.0
1975-03-07,0.01,0.01,0.01,0.01,3020800,0.0,0.0
1975-03-10,0.01,0.01,0.01,0.01,1638400,0.0,0.0
1975-03-11,0.01,0.01,0.01,0.01,6348800,6e-05,0.0
1975-03-12,0.01,0.01,0.01,0.01,5120000,0.0,0.0
1975-03-13,0.01,0.01,0.01,0.01,1792000,0.0,0.0
1975-03-14,0.01,0.01,0.01,0.01,1996800,0.0,0.0
1975-03-17,0.01,0.01,0.01,0.01,2969600,0.0,0.0
1975-03-18,0.01,0.01,0.01,0.01,1280000,0.0,0.0
1975-03-19,0.01,0.01,0.01,0.01,4198400,0.0,0.0
1975-03-20,0.01,0.01,0.01,0.01,1075200,0.0,0.0
1975-03-21,0.01,0.01,0.01,0.01,3584000,0.0,0.0
1975-03-24,0.01,0.01,0.01,0.01,1996800,0.0,0.0
1975-03-25,0.01,0.01,0.01,0.01,819200,0.0,0.0
1975-03-26,0.01,0.01,0.01,0.01,1792000,0.0,0.0
1975-03-27,0.01,0.01,0.01,0.01,768000,0.0,0.0
1975-03-31,0.01,0.01,0.01,0.01,3328000,0.0,0.0
1975-04-01,0.01,0.01,0.01,0.01,4454400,0.0,0.0
1975-04-02,0.01,0.01,0.01,0.01,1280000,0.0,0.0
1975-04-03,0.01,0.01,0.01,0.01,921600,0.0,0.0
1975-04-04,0.01,0.01,0.01,0.01,51200,0.0,0.0
1975-04-07,0.01,0.01,0.01,0.01,1126400,0.0,0.0
1975-04-08,0.01,0.01,0.01,0.01,716800,0.0,0.0
1975-04-09,0.01,0.01,0.01,0.01,716800,0.0,0.0
1975-04-10,0.01,0.01,0.01,0.01,1024000,0.0,0.0
1975-04-11,0.01,0.01,0.01,0.01,563200,0.0,0.0
1975-04-14,0.01,0.01,0.01,0.01,716800,0.0,0.0
1975-04-15,0.01,0.01,0.01,0.01,614400,0.0,0.0
1975-04-16,0.01,0.01,0.01,0.01,614400,0.0,0.0
1975-04-17,0.01,0.01,0.01,0.01,1740800,0.0,0.0
1975-04-18,0.01,0.01,0.01,0.01,102400,0.0,0.0
1975-04-21,0.01,0.01,0.01,0.01,102400,0.0,0.0
1975-04-22,0.01,0.01,0.01,0.01,563200,0.0,0.0
1975-04-23,0.01,0.01,0.01,0.01,870400,0.0,0.0
1975-04-24,0.01,0.01,0.01,0.01,563200,0.0,0.0
1975-04-25,0.01,0.01,0.01,0.01,563200,0.0,0.0
1975-04-28,0.01,0.01,0.01,0.01,409600,0.0,0.0
1975-04-29,0.01,0.01,0.01,0.01,51200,0.0,0.0
1975-04-30,0.01,0.01,0.01,0.01,153600,0.0,0.0
1975-05-01,0.01,0.01,0.01,0.01,0,0.0,0.0
1975-05-02,0.01,0.01,0.01,0.01,972800,0.0,0.0
1975-05-05,0.01,0.01,0.01,0.01,768000,0.0,0.0
1975-05-06,0.01,0.01,0.01,0.01,972800,0.0,0.0
1975-05-07,0.01,0.01,0.01,0.01,870400,0.0,0.0
1975-05-08,0.01,0.01,0.01,0.01,307200,0.0,0.0
1975-05-09,0.01,0.01,0.01,0.01,204800,0.0,0.0
1975-05-12,0.01,0.01,0.01,0.01,1331200,0.0,0.0
1975-05-13,0.01,0.01,0.01,0.01,512000,0.0,0.0
1975-05-14,0.01,0.01,0.01,0.01,1536000,0.0,0.0
1975-05-15,0.01,0.01,0.01,0.01,1996800,0.0,0.0
1975-05-16,0.01,0.01,0.01,0.01,3532800,0.0,0.0
1975-05-19,0.01,0.01,0.01,0.01,1894400,0.0,0.0
1975-05-20,0.01,0.01,0.01,0.01,2560000,0.0,0.0
1975-05-21,0.01,0.01,0.01,0.01,1536000,0.0,0.0
1975-05-22,0.01,0.01,0.01,0.01,3737600,0.0,0.0
1975-05-23,0.01,0.01,0.01,0.01,3737600,0.0,0.0
1975-05-27,0.01,0.02,0.01,0.02,2457600,0.0,0.0
1975-05-28,0.02,0.02,0.01,0.01,1075200,0.0,0.0
1975-05-29,0.01,0.01,0.01,0.01,1280000,0.0,0.0
1975-05-30,0.01,0.01,0.01,0.01,512000,0.0,0.0
1975-06-02,0.01,0.01,0.01,0.01,1536000,0.0,0.0
1975-06-03,0.01,0.02,0.01,0.02,9625600,0.0,0.0
1975-06-04,0.02,0.02,0.02,0.02,9728000,0.0,0.0
1975-06-05,0.02,0.02,0.02,0.02,1075200,0.0,0.0
1975-06-06,0.02,0.02,0.02,0.02,1075200,0.0,0.0
1975-06-09,0.02,0.02,0.02,0.02,1126400,0.0,0.0
1975-06-10,0.02,0.02,0.02,0.02,12441600,0.0,0.0
1975-06-11,0.02,0.02,0.01,0.01,1331200,0.0,0.0
1975-06-12,0.02,0.02,0.02,0.02,2048000,0.0,0.0
1975-06-13,0.02,0.02,0.02,0.02,3840000,0.0,0.0
1975-06-16,0.02,0.02,0.02,0.02,563200,0.0,0.0
1975-06-17,0.02,0.02,0.02,0.02,8755200,0.0,0.0
1975-06-18,0.02,0.02,0.02,0.02,1536000,0.0,0.0
1975-06-19,0.02,0.02,0.02,0.02,1024000,0.0,0.0
1975-06-20,0.02,0.02,0.02,0.02,1228800,0.0,0.0
1975-06-23,0.02,0.02,0.02,0.02,563200,6e-05,0.0
1975-06-24,0.02,0.02,0.02,0.02,1075200,0.0,0.0
1975-06-25,0.02,0.02,0.02,0.02,665600,0.0,0.0
1975-06-26,0.02,0.02,0.02,0.02,1433600,0.0,0.0
1975-06-27,0.02,0.02,0.02,0.02,1433600,0.0,0.0
1975-06-30,0.02,0.02,0.02,0.02,819200,0.0,0.0
1975-07-01,0.02,0.02,0.02,0.02,4147200,0.0,0.0
1975-07-02,0.02,0.02,0.02,0.02,3379200,0.0,0.0
1975-07-03,0.02,0.02,0.02,0.02,409600,0.0,0.0
1975-07-07,0.02,0.02,0.02,0.02,2252800,0.0,0.0
1975-07-08,0.02,0.02,0.02,0.02,1024000,0.0,0.0
1975-07-09,0.02,0.02,0.02,0.02,1689600,0.0,0.0
1975-07-10,0.02,0.02,0.02,0.02,819200,0.0,0.0
1975-07-11,0.02,0.02,0.02,0.02,512000,0.0,0.0
1975-07-14,0.02,0.02,0.02,0.02,1740800,0.0,0.0
1975-07-15,0.02,0.02,0.02,0.02,358400,0.0,0.0
1975-07-16,0.02,0.02,0.02,0.02,512000,0.0,0.0
1975-07-17,0.02,0.02,0.02,0.02,972800,0.0,0.0
1975-07-18,0.02,0.02,0.02,0.02,460800,0.0,0.0
1975-07-21,0.02,0.02,0.02,0.02,2201600,0.0,0.0
1975-07-22,0.02,0.02,0.02,0.02,2150400,0.0,0.0
1975-07-23,0.02,0.02,0.02,0.02,563200,0.0,0.0
1975-07-24,0.02,0.02,0.02,0.02,972800,0.0,0.0
1975-07-25,0.02,0.02,0.02,0.02,460800,0.0,0.0
1975-07-28,0.02,0.02,0.02,0.02,1792000,0.0,0.0
1975-07-29,0.02,0.02,0.02,0.02,1126400,0.0,0.0
1975-07-30,0.02,0.02,0.02,0.02,1228800,0.0,0.0
1975-07-31,0.02,0.02,0.02,0.02,870400,0.0,0.0
1975-08-01,0.02,0.02,0.02,0.02,1689600,0.0,0.0
1975-08-04,0.02,0.02,0.02,0.02,102400,0.0,0.0
1975-08-05,0.02,0.02,0.02,0.02,358400,0.0,0.0
1975-08-06,0.02,0.02,0.02,0.02,307200,0.0,0.0
1975-08-07,0.02,0.02,0.02,0.02,5785600,0.0,0.0
1975-08-08,0.02,0.02,0.02,0.02,1075200,0.0,0.0
1975-08-11,0.02,0.02,0.02,0.02,1843200,0.0,0.0
1975-08-12,0.02,0.02,0.02,0.02,1228800,0.0,0.0
1975-08-13,0.02,0.02,0.02,0.02,0,0.0,0.0
1975-08-14,0.02,0.02,0.02,0.02,1075200,0.0,0.0
1975-08-15,0.02,0.02,0.02,0.02,102400,0.0,0.0
1975-08-18,0.02,0.02,0.02,0.02,1843200,0.0,0.0
1975-08-19,0.02,0.02,0.02,0.02,51200,0.0,0.0
1975-08-20,0.02,0.02,0.02,0.02,1075200,0.0,0.0
1975-08-21,0.02,0.02,0.02,0.02,665600,0.0,0.0
1975-08-22,0.02,0.02,0.02,0.02,358400,0.0,0.0
1975-08-25,0.02,0.02,0.02,0.02,640000,0.0,2.0
1975-08-26,0.02,0.02,0.02,0.02,742400,0.0,0.0
1975-08-27,0.02,0.02,0.02,0.02,1024000,0.0,0.0
1975-08-28,0.02,0.02,0.02,0.02,1152000,0.0,0.0
1975-08-29,0.02,0.02,0.02,0.02,4633600,0.0,0.0
1975-09-02,0.02,0.02,0.02,0.02,0,0.0,0.0
1975-09-03,0.02,0.02,0.02,0.02,665600,0.0,0.0
1975-09-04,0.02,0.02,0.02,0.02,1459200,0.0,0.0
1975-09-05,0.02,0.02,0.02,0.02,3404800,0.0,0.0
1975-09-08,0.02,0.02,0.02,0.02,3814400,6e-05,0.0
1975-09-09,0.02,0.02,0.02,0.02,2355200,0.0,0.0
1975-09-10,0.02,0.02,0.02,0.02,665600,0.0,0.0
1975-09-11,0.02,0.02,0.02,0.02,102400,0.0,0.0
1975-09-12,0.02,0.02,0.02,0.02,1766400,0.0,0.0
1975-09-15,0.02,0.02,0.02,0.02,614400,0.0,0.0
1975-09-16,0.02,0.02,0.02,0.02,665600,0.0,0.0
1975-09-17,0.02,0.02,0.02,0.02,486400,0.0,0.0
1975-09-18,0.02,0.02,0.02,0.02,435200,0.0,0.0
1975-09-19,0.02,0.02,0.02,0.02,4377600,0.0,0.0
1975-09-22,0.02,0.02,0.02,0.02,3788800,0.0,0.0
1975-09-23,0.02,0.02,0.02,0.02,793600,0.0,0.0
1975-09-24,0.02,0.02,0.02,0.02,230400,0.0,0.0
1975-09-25,0.02,0.02,0.02,0.02,204800,0.0,0.0
1975-09-26,0.02,0.02,0.02,0.02,588800,0.0,0.0
1975-09-29,0.02,0.02,0.02,0.02,537600,0.0,0.0
1975-09-30,0.02,0.02,0.02,0.02,588800,0.0,0.0
1975-10-01,0.02,0.02,0.02,0.02,614400,0.0,0.0
1975-10-02,0.02,0.02,0.02,0.02,588800,0.0,0.0
1975-10-03,0.02,0.02,0.02,0.02,10265600,0.0,0.0
1975-10-06,0.02,0.02,0.02,0.02,2201600,0.0,0.0
1975-10-07,0.02,0.02,0.02,0.02,2048000,0.0,0.0
1975-10-08,0.02,0.02,0.02,0.02,640000,0.0,0.0
1975-10-09,0.02,0.02,0.02,0.02,896000,0.0,0.0
1975-10-10,0.02,0.02,0.02,0.02,3456000,0.0,0.0
1975-10-13,0.02,0.02,0.02,0.02,332800,0.0,0.0
1975-10-14,0.02,0.02,0.02,0.02,1638400,0.0,0.0
1975-10-15,0.02,0.02,0.02,0.02,3430400,0.0,0.0
1975-10-16,0.02,0.02,0.02,0.02,2304000,0.0,0.0
1975-10-17,0.02,0.02,0.02,0.02,5120000,0.0,0.0
1975-10-20,0.02,0.02,0.02,0.02,1100800,0.0,0.0
1975-10-21,0.02,0.02,0.02,0.02,358400,0.0,0.0
1975-10-22,0.02,0.02,0.02,0.02,2508800,0.0,0.0
1975-10-23,0.02,0.02,0.02,0.02,896000,0.0,0.0
1975-10-24,0.02,0.02,0.02,0.02,3686400,0.0,0.0
1975-10-27,0.02,0.02,0.02,0.02,1920000,0.0,0.0
1975-10-28,0.02,0.02,0.02,0.02,3046400,0.0,0.0
1975-10-29,0.02,0.02,0.02,0.02,1356800,0.0,0.0
1975-10-30,0.02,0.02,0.02,0.02,1228800,0.0,0.0
1975-10-31,0.02,0.02,0.02,0.02,384000,0.0,0.0
1975-11-03,0.02,0.02,0.02,0.02,972800,0.0,0.0
1975-11-04,0.02,0.02,0.02,0.02,537600,0.0,0.0
1975-11-05,0.02,0.02,0.02,0.02,3456000,0.0,0.0
1975-11-06,0.02,0.02,0.02,0.02,3251200,0.0,0.0
1975-11-07,0.02,0.02,0.02,0.02,1484800,0.0,0.0
1975-11-10,0.02,0.02,0.02,0.02,3891200,0.0,0.0
1975-11-11,0.02,0.02,0.02,0.02,819200,0.0,0.0
1975-11-12,0.02,0.02,0.02,0.02,27059200,0.0,0.0
1975-11-13,0.02,0.02,0.02,0.02,3404800,0.0,0.0
