Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-10-13,0.0,0.02,0.02,0.02,1022900,0.0,0.0
1981-10-14,0.0,0.02,0.01,0.01,2067100,0.0,0.0
1981-10-15,0.0,0.01,0.01,0.01,1832000,0.0,0.0
1981-10-16,0.0,0.02,0.01,0.01,4241300,0.0,0.0
1981-10-19,0.0,0.01,0.01,0.01,7171100,0.0,0.0
1981-10-20,0.0,0.01,0.01,0.01,5310500,0.0,0.0
1981-10-21,0.0,0.01,0.01,0.01,3998900,0.0,0.0
1981-10-22,0.0,0.01,0.01,0.01,4961400,0.0,0.0
1981-10-23,0.0,0.01,0.01,0.01,1917400,0.0,0.0
1981-10-26,0.0,0.01,0.01,0.01,5478100,0.0,0.0
1981-10-27,0.0,0.01,0.01,0.01,5371100,0.0,0.0
1981-10-28,0.0,0.01,0.01,0.01,4522900,0.0,0.0
1981-10-29,0.0,0.02,0.01,0.02,6953700,0.0,0.0
1981-10-30,0.0,0.02,0.01,0.02,7531200,0.0,0.0
1981-11-02,0.0,0.02,0.02,0.02,6461800,0.0,0.0
1981-11-03,0.0,0.02,0.02,0.02,3442800,0.0,0.0
1981-11-04,0.0,0.02,0.02,0.02,6458300,0.0,0.0
1981-11-05,0.0,0.02,0.02,0.02,3664000,0.0,0.0
1981-11-06,0.0,0.02,0.02,0.02,2854900,0.0,0.0
1981-11-09,0.0,0.02,0.02,0.02,2883200,0.0,0.0
1981-11-10,0.0,0.02,0.02,0.02,3981200,0.0,0.0
1981-11-11,0.0,0.02,0.02,0.02,1482700,0.0,0.0
1981-11-12,0.0,0.02,0.02,0.02,2152700,0.0,0.0
1981-11-13,0.0,0.02,0.02,0.02,1650000,0.0,0.0
1981-11-16,0.0,0.02,0.01,0.02,1422000,0.0,0.0
1981-11-17,0.0,0.02,0.02,0.02,1842600,0.0,0.0
1981-11-18,0.0,0.02,0.02,0.02,2263200,0.0,0.0
1981-11-19,0.0,0.02,0.02,0.02,1076200,0.0,0.0
1981-11-20,0.0,0.02,0.02,0.02,1058500,0.0,0.0
1981-11-23,0.0,0.02,0.02,0.02,2320100,0.0,0.0
1981-11-24,0.0,0.02,0.02,0.02,3154200,0.0,0.0
1981-11-25,0.0,0.02,0.02,0.02,1928000,0.0,0.0
1981-11-27,0.0,0.02,0.02,0.02,1995800,0.0,0.0
1981-11-30,0.0,0.02,0.02,0.02,2156300,0.0,0.0
1981-12-01,0.0,0.02,0.02,0.02,2837000,0.0,0.0
1981-12-02,0.0,0.02,0.02,0.02,1364900,0.0,0.0
1981-12-03,0.0,0.02,0.02,0.02,987200,0.0,0.0
1981-12-04,0.0,0.02,0.02,0.02,3350300,0.0,0.0
1981-12-07,0.0,0.02,0.02,0.02,2231100,0.0,0.0
1981-12-08,0.0,0.02,0.02,0.02,951600,0.0,0.0
1981-12-09,0.0,0.02,0.02,0.02,1607300,0.0,0.0
1981-12-10,0.0,0.02,0.02,0.02,3172100,0.0,0.0
1981-12-11,0.0,0.02,0.02,0.02,1418500,0.0,0.0
1981-12-14,0.0,0.02,0.02,0.02,4519300,0.0,0.0
1981-12-15,0.0,0.02,0.02,0.02,3029500,0.0,0.0
1981-12-16,0.0,0.02,0.02,0.02,1689400,0.0,0.0
1981-12-17,0.0,0.02,0.02,0.02,3425100,0.0,0.0
1981-12-18,0.0,0.02,0.02,0.02,5823800,0.0,0.0
1981-12-21,0.0,0.02,0.02,0.02,1400500,0.0,0.0
1981-12-22,0.0,0.02,0.02,0.02,1778400,0.0,0.0
1981-12-23,0.0,0.02,0.02,0.02,1703600,0.0,0.0
1981-12-24,0.0,0.02,0.01,0.02,2387800,0.0,0.0
1981-12-28,0.0,0.02,0.02,0.02,1062100,0.0,0.0
1981-12-29,0.0,0.02,0.01,0.01,1749800,0.0,0.0
1981-12-30,0.0,0.01,0.01,0.01,2965400,0.0,0.0
1981-12-31,0.0,0.01,0.01,0.01,1764200,0.0,0.0
1982-01-04,0.0,0.01,0.01,0.01,2616000,0.0,0.0
1982-01-05,0.0,0.01,0.01,0.01,2120600,0.0,0.0
1982-01-06,0.0,0.01,0.01,0.01,3054300,0.0,0.0
1982-01-07,0.0,0.01,0.01,0.01,1903200,0.0,0.0
1982-01-08,0.0,0.01,0.01,0.01,1895900,0.0,0.0
1982-01-11,0.0,0.01,0.01,0.01,2669400,0.0,0.0
1982-01-12,0.0,0.01,0.01,0.01,8065800,0.0,0.0
1982-01-13,0.0,0.01,0.01,0.01,2352200,0.0,0.0
1982-01-14,0.0,0.01,0.01,0.01,2106200,0.0,0.0
1982-01-15,0.0,0.01,0.01,0.01,3581900,0.0,0.0
1982-01-18,0.0,0.01,0.01,0.01,3136500,0.0,0.0
1982-01-19,0.0,0.02,0.01,0.01,4694000,0.0,0.0
1982-01-20,0.0,0.01,0.01,0.01,2398700,0.0,0.0
1982-01-21,0.0,0.01,0.01,0.01,1892400,0.0,0.0
1982-01-22,0.0,0.01,0.01,0.01,2141900,0.0,0.0
1982-01-25,0.0,0.01,0.01,0.01,1454100,0.0,0.0
1982-01-26,0.0,0.01,0.01,0.01,2968900,0.0,0.0
1982-01-27,0.0,0.01,0.01,0.01,1635800,0.0,0.0
1982-01-28,0.0,0.02,0.01,0.02,3610400,0.0,0.0
1982-01-29,0.0,0.02,0.02,0.02,6312200,0.0,0.0
1982-02-01,0.0,0.02,0.02,0.02,3353800,0.0,0.0
1982-02-02,0.0,0.02,0.02,0.02,1707100,0.0,0.0
1982-02-03,0.0,0.02,0.02,0.02,1586000,0.0,0.0
1982-02-04,0.0,0.02,0.02,0.02,1211700,0.0,0.0
1982-02-05,0.0,0.02,0.02,0.02,4205700,0.0,0.0
1982-02-08,0.0,0.02,0.02,0.02,4669000,0.0,0.0
1982-02-09,0.0,0.02,0.02,0.02,4366100,0.0,0.0
1982-02-10,0.0,0.02,0.02,0.02,2174000,0.0,0.0
1982-02-11,0.0,0.02,0.02,0.02,2516200,0.0,0.0
1982-02-12,0.0,0.02,0.02,0.02,3250500,0.0,0.0
1982-02-16,0.0,0.02,0.02,0.02,3998900,0.0,0.0
1982-02-17,0.0,0.02,0.02,0.02,6130400,0.0,0.0
1982-02-18,0.0,0.02,0.02,0.02,4533500,0.0,0.0
1982-02-19,0.0,0.02,0.02,0.02,3827800,0.0,0.0
1982-02-22,0.0,0.02,0.02,0.02,6390500,0.0,0.0
1982-02-23,0.0,0.02,0.02,0.02,2248800,0.0,0.0
1982-02-24,0.0,0.02,0.02,0.02,3596200,0.0,0.0
1982-02-25,0.0,0.02,0.02,0.02,1603700,0.0,0.0
1982-02-26,0.0,0.02,0.02,0.02,2341600,0.0,0.0
1982-03-01,0.0,0.02,0.02,0.02,1190200,0.0,0.0
1982-03-02,0.0,0.02,0.02,0.02,5471000,0.0,0.0
1982-03-03,0.0,0.02,0.02,0.02,4476600,0.0,0.0
1982-03-04,0.0,0.02,0.02,0.02,9855100,0.0,0.0
1982-03-05,0.0,0.02,0.02,0.02,7196100,0.0,0.0
1982-03-08,0.0,0.02,0.02,0.02,6112500,0.0,0.0
1982-03-09,0.0,0.02,0.01,0.02,5581400,0.0,0.0
1982-03-10,0.0,0.02,0.01,0.01,10503700,0.0,0.0
1982-03-11,0.0,0.02,0.01,0.02,1835500,0.0,0.0
1982-03-12,0.0,0.02,0.01,0.01,2224000,0.0,0.0
1982-03-15,0.0,0.01,0.01,0.01,2687300,0.0,0.0
1982-03-16,0.0,0.02,0.01,0.01,4615600,0.0,0.0
1982-03-17,0.0,0.02,0.01,0.01,2619600,0.0,0.0
1982-03-18,0.0,0.02,0.01,0.02,997900,0.0,0.0
1982-03-19,0.0,0.02,0.02,0.02,2954500,0.0,0.0
1982-03-22,0.0,0.02,0.02,0.02,2373600,0.0,0.0
1982-03-23,0.0,0.02,0.02,0.02,2569800,0.0,0.0
1982-03-24,0.0,0.02,0.02,0.02,2085000,0.0,0.0
1982-03-25,0.0,0.02,0.02,0.02,4380300,0.0,0.0
1982-03-26,0.0,0.02,0.02,0.02,5178800,0.0,0.0
1982-03-29,0.0,0.02,0.02,0.02,2387800,0.0,0.0
1982-03-30,0.0,0.02,0.02,0.02,951600,0.0,0.0
1982-03-31,0.0,0.02,0.02,0.02,2077900,0.0,0.0
1982-04-01,0.0,0.02,0.02,0.02,3788600,0.0,0.0
1982-04-02,0.0,0.02,0.02,0.02,8646700,0.0,0.0
1982-04-05,0.0,0.02,0.02,0.02,5809700,0.0,0.0
1982-04-06,0.0,0.02,0.02,0.02,5018300,0.0,0.0
1982-04-07,0.0,0.02,0.02,0.02,7976600,0.0,0.0
1982-04-08,0.0,0.02,0.02,0.02,4209200,0.0,0.0
1982-04-12,0.0,0.02,0.02,0.02,7338600,0.0,0.0
1982-04-13,0.0,0.02,0.02,0.02,8728800,0.0,0.0
1982-04-14,0.0,0.02,0.02,0.02,4501400,0.0,0.0
1982-04-15,0.0,0.02,0.02,0.02,3581900,0.0,0.0
1982-04-16,0.0,0.02,0.02,0.02,8108500,0.0,0.0
1982-04-19,0.0,0.02,0.02,0.02,5841800,0.0,0.0
1982-04-20,0.0,0.02,0.02,0.02,5250100,0.0,0.0
1982-04-21,0.0,0.02,0.02,0.02,5364100,0.0,0.0
1982-04-22,0.0,0.02,0.02,0.02,7245900,0.0,0.0
1982-04-23,0.0,0.02,0.02,0.02,4473100,0.0,0.0
1982-04-26,0.0,0.02,0.02,0.02,2063500,0.0,0.0
1982-04-27,0.0,0.02,0.02,0.02,5104000,0.0,0.0
1982-04-28,0.0,0.02,0.02,0.02,3460800,0.0,0.0
1982-04-29,0.0,0.02,0.02,0.02,2049300,0.0,0.0
1982-04-30,0.0,0.02,0.02,0.02,2102700,0.0,0.0
1982-05-03,0.0,0.02,0.02,0.02,1097700,0.0,0.0
1982-05-04,0.0,0.02,0.02,0.02,5043300,0.0,0.0
1982-05-05,0.0,0.02,0.02,0.02,8561200,0.0,0.0
1982-05-06,0.0,0.02,0.02,0.02,5542300,0.0,0.0
1982-05-07,0.0,0.02,0.02,0.02,4836500,0.0,0.0
1982-05-10,0.0,0.02,0.02,0.02,3642500,0.0,0.0
1982-05-11,0.0,0.02,0.02,0.02,1949500,0.0,0.0
1982-05-12,0.0,0.02,0.02,0.02,6201700,0.0,0.0
1982-05-13,0.0,0.02,0.02,0.02,4629800,0.0,0.0
1982-05-14,0.0,0.02,0.02,0.02,1236700,0.0,0.0
1982-05-17,0.0,0.02,0.02,0.02,3182700,0.0,0.0
1982-05-18,0.0,0.02,0.02,0.02,1514700,0.0,0.0
1982-05-19,0.0,0.02,0.02,0.02,5424700,0.0,0.0
1982-05-20,0.0,0.02,0.02,0.02,4187900,0.0,0.0
1982-05-21,0.0,0.02,0.02,0.02,6162500,0.0,0.0
1982-05-24,0.0,0.02,0.02,0.02,3517900,0.0,0.0
1982-05-25,0.0,0.02,0.02,0.02,2534100,0.0,0.0
1982-05-26,0.0,0.02,0.02,0.02,3788600,0.0,0.0
1982-05-27,0.0,0.02,0.02,0.02,1479100,0.0,0.0
1982-05-28,0.0,0.02,0.02,0.02,2159800,0.0,0.0
1982-06-01,0.0,0.02,0.02,0.02,1607300,0.0,0.0
1982-06-02,0.0,0.02,0.02,0.02,2323800,0.0,0.0
1982-06-03,0.0,0.02,0.02,0.02,3207700,0.0,0.0
1982-06-04,0.0,0.02,0.02,0.02,3603300,0.0,0.0
1982-06-07,0.0,0.02,0.02,0.02,3147100,0.0,0.0
1982-06-08,0.0,0.02,0.02,0.02,3086400,0.0,0.0
1982-06-09,0.0,0.02,0.02,0.02,4526400,0.0,0.0
1982-06-10,0.0,0.02,0.02,0.02,4066600,0.0,0.0
1982-06-11,0.0,0.02,0.02,0.02,11908000,0.0,0.0
1982-06-14,0.0,0.02,0.02,0.02,3211300,0.0,0.0
1982-06-15,0.0,0.02,0.02,0.02,2291700,0.0,0.0
1982-06-16,0.0,0.02,0.02,0.02,3991800,0.0,0.0
1982-06-17,0.0,0.02,0.02,0.02,3140000,0.0,0.0
1982-06-18,0.0,0.02,0.02,0.02,2594600,0.0,0.0
1982-06-21,0.0,0.02,0.02,0.02,2694400,0.0,0.0
1982-06-22,0.0,0.02,0.02,0.02,5709800,0.0,0.0
1982-06-23,0.0,0.02,0.02,0.02,3057900,0.0,0.0
1982-06-24,0.0,0.02,0.02,0.02,4879300,0.0,0.0
1982-06-25,0.0,0.02,0.02,0.02,21955800,0.0,0.0
1982-06-28,0.0,0.02,0.02,0.02,7727100,0.0,0.0
1982-06-29,0.0,0.02,0.02,0.02,5039800,0.0,0.0
1982-06-30,0.0,0.02,0.02,0.02,19286100,0.0,0.0
1982-07-01,0.0,0.02,0.02,0.02,5435300,0.0,0.0
1982-07-02,0.0,0.02,0.02,0.02,1525400,0.0,0.0
1982-07-06,0.0,0.02,0.02,0.02,2665900,0.0,0.0
1982-07-07,0.0,0.02,0.02,0.02,6187300,0.0,0.0
1982-07-08,0.0,0.02,0.02,0.02,6786100,0.0,0.0
1982-07-09,0.0,0.02,0.02,0.02,21299900,0.0,0.0
1982-07-12,0.0,0.02,0.02,0.02,15091000,0.0,0.0
1982-07-13,0.0,0.02,0.02,0.02,12417800,0.0,0.0
1982-07-14,0.0,0.02,0.02,0.02,7114200,0.0,0.0
1982-07-15,0.0,0.02,0.02,0.02,11512500,0.0,0.0
1982-07-16,0.0,0.02,0.02,0.02,12032900,0.0,0.0
1982-07-19,0.0,0.02,0.02,0.02,9053100,0.0,0.0
1982-07-20,0.0,0.02,0.02,0.02,6878900,0.0,0.0
1982-07-21,0.0,0.02,0.02,0.02,4979100,0.0,0.0
1982-07-22,0.0,0.02,0.02,0.02,6123300,0.0,0.0
1982-07-23,0.0,0.02,0.02,0.02,12735000,0.0,0.0
1982-07-26,0.0,0.02,0.02,0.02,8219000,0.0,0.0
1982-07-27,0.0,0.02,0.02,0.02,3735300,0.0,0.0
1982-07-28,0.0,0.02,0.02,0.02,4419500,0.0,0.0
1982-07-29,0.0,0.02,0.02,0.02,5182300,0.0,0.0
1982-07-30,0.0,0.02,0.02,0.02,2662300,0.0,0.0
1982-08-02,0.0,0.02,0.02,0.02,3207700,0.0,0.0
1982-08-03,0.0,0.02,0.02,0.02,9997700,0.0,0.0
1982-08-04,0.0,0.02,0.02,0.02,9459300,0.0,0.0
1982-08-05,0.0,0.02,0.02,0.02,5125200,0.0,0.0
1982-08-06,0.0,0.02,0.02,0.02,2124200,0.0,0.0
1982-08-09,0.0,0.02,0.02,0.02,4483700,0.0,0.0
1982-08-10,0.0,0.02,0.02,0.02,2662300,0.0,0.0
1982-08-11,0.0,0.02,0.02,0.02,2697900,0.0,0.0
1982-08-12,0.0,0.02,0.02,0.02,2915300,0.0,0.0
1982-08-13,0.0,0.02,0.02,0.02,1169000,0.0,0.0
1982-08-16,0.0,0.02,0.02,0.02,4651300,0.0,0.0
1982-08-17,0.0,0.02,0.02,0.02,7973100,0.0,0.0
1982-08-18,0.0,0.02,0.02,0.02,15212100,0.0,0.0
1982-08-19,0.0,0.02,0.02,0.02,5374700,0.0,0.0
1982-08-20,0.0,0.02,0.02,0.02,4997000,0.0,0.0
1982-08-23,0.0,0.02,0.02,0.02,9299000,0.0,0.0
1982-08-24,0.0,0.02,0.02,0.02,11455300,0.0,0.0
1982-08-25,0.0,0.02,0.02,0.02,6832600,0.0,0.0
1982-08-26,0.0,0.02,0.02,0.02,8525600,0.0,0.0
1982-08-27,0.0,0.02,0.02,0.02,4590600,0.0,0.0
1982-08-30,0.0,0.02,0.02,0.02,10835300,0.0,0.0
1982-08-31,0.0,0.02,0.02,0.02,21260700,0.0,0.0
1982-09-01,0.0,0.02,0.02,0.02,7445600,0.0,0.0
1982-09-02,0.0,0.02,0.02,0.02,5774000,0.0,0.0
1982-09-03,0.0,0.02,0.02,0.02,14513500,0.0,0.0
1982-09-07,0.0,0.02,0.02,0.02,4323200,0.0,0.0
1982-09-08,0.0,0.02,0.02,0.02,9142100,0.0,0.0
1982-09-09,0.0,0.02,0.02,0.02,2797800,0.0,0.0
1982-09-10,0.0,0.02,0.02,0.02,5670600,0.0,0.0
1982-09-13,0.0,0.02,0.02,0.02,3628300,0.0,0.0
1982-09-14,0.0,0.02,0.02,0.02,13433500,0.0,0.0
1982-09-15,0.0,0.02,0.02,0.02,6925100,0.0,0.0
1982-09-16,0.0,0.02,0.02,0.02,6215900,0.0,0.0
1982-09-17,0.0,0.02,0.02,0.02,12022000,0.0,0.0
1982-09-20,0.0,0.02,0.02,0.02,3453700,0.0,0.0
1982-09-21,0.0,0.02,0.02,0.02,7431400,0.0,0.0
1982-09-22,0.0,0.02,0.02,0.02,7000200,0.0,0.0
1982-09-23,0.0,0.02,0.02,0.02,7548900,0.0,0.0
1982-09-24,0.0,0.02,0.02,0.02,4244800,0.0,0.0
1982-09-27,0.0,0.02,0.02,0.02,5128800,0.0,0.0
1982-09-28,0.0,0.02,0.02,0.02,3225500,0.0,0.0
1982-09-29,0.0,0.02,0.02,0.02,5895100,0.0,0.0
1982-09-30,0.0,0.02,0.02,0.02,6551000,0.0,0.0
1982-10-01,0.0,0.02,0.02,0.02,4358800,0.0,0.0
1982-10-04,0.0,0.02,0.02,0.02,2801300,0.0,0.0
1982-10-05,0.0,0.02,0.02,0.02,3442800,0.0,0.0
1982-10-06,0.0,0.02,0.02,0.02,4294900,0.0,0.0
1982-10-07,0.0,0.02,0.02,0.02,8375900,0.0,0.0
1982-10-08,0.0,0.02,0.02,0.02,10403900,0.0,0.0
1982-10-11,0.0,0.02,0.02,0.02,8197700,0.0,0.0
1982-10-12,0.0,0.02,0.02,0.02,6183800,0.0,0.0
1982-10-13,0.0,0.02,0.02,0.02,8807200,0.0,0.0
1982-10-14,0.0,0.02,0.02,0.02,5649200,0.0,0.0
1982-10-15,0.0,0.02,0.02,0.02,4629800,0.0,0.0
1982-10-18,0.0,0.02,0.02,0.02,4451600,0.0,0.0
1982-10-19,0.0,0.02,0.02,0.02,2558900,0.0,0.0
1982-10-20,0.0,0.02,0.02,0.02,3742300,0.0,0.0
1982-10-21,0.0,0.02,0.02,0.02,8040800,0.0,0.0
1982-10-22,0.0,0.02,0.02,0.02,7160400,0.0,0.0
1982-10-25,0.0,0.02,0.02,0.02,4501400,0.0,0.0
1982-10-26,0.0,0.02,0.02,0.02,10208000,0.0,0.0
1982-10-27,0.0,0.02,0.02,0.02,3428700,0.0,0.0
1982-10-28,0.0,0.02,0.02,0.02,1443500,0.0,0.0
1982-10-29,0.0,0.02,0.02,0.02,5382000,0.0,0.0
1982-11-01,0.0,0.02,0.02,0.02,3817200,0.0,0.0
1982-11-02,0.0,0.02,0.02,0.02,5570800,0.0,0.0
1982-11-03,0.0,0.02,0.02,0.02,7759200,0.0,0.0
1982-11-04,0.0,0.02,0.02,0.02,22518900,0.0,0.0
1982-11-05,0.0,0.02,0.02,0.02,3845700,0.0,0.0
1982-11-08,0.0,0.02,0.02,0.02,2430800,0.0,0.0
1982-11-09,0.0,0.02,0.02,0.02,4886400,0.0,0.0
1982-11-10,0.0,0.02,0.02,0.02,9031600,0.0,0.0
1982-11-11,0.0,0.02,0.02,0.02,2106200,0.0,0.0
1982-11-12,0.0,0.02,0.02,0.02,3175600,0.0,0.0
1982-11-15,0.0,0.02,0.02,0.02,2402200,0.0,0.0
1982-11-16,0.0,0.02,0.02,0.02,5218000,0.0,0.0
1982-11-17,0.0,0.02,0.02,0.02,7442000,0.0,0.0
1982-11-18,0.0,0.02,0.02,0.02,3877800,0.0,0.0
1982-11-19,0.0,0.02,0.02,0.02,2801300,0.0,0.0
1982-11-22,0.0,0.02,0.02,0.02,3774400,0.0,0.0
1982-11-23,0.0,0.02,0.02,0.02,5902200,0.0,0.0
1982-11-24,0.0,0.02,0.02,0.02,5830900,0.0,0.0
1982-11-26,0.0,0.02,0.02,0.02,1304500,0.0,0.0
1982-11-29,0.0,0.02,0.02,0.02,4483700,0.0,0.0
1982-11-30,0.0,0.02,0.02,0.02,8162100,0.0,0.0
1982-12-01,0.0,0.02,0.02,0.02,10475100,0.0,0.0
1982-12-02,0.0,0.02,0.02,0.02,4405300,0.0,0.0
1982-12-03,0.0,0.02,0.02,0.02,4562100,0.0,0.0
1982-12-06,0.0,0.02,0.02,0.02,4105800,0.0,0.0
1982-12-07,0.0,0.02,0.02,0.02,8896200,0.0,0.0
1982-12-08,0.0,0.02,0.02,0.02,8693200,0.0,0.0
1982-12-09,0.0,0.02,0.02,0.02,4858000,0.0,0.0
1982-12-10,0.0,0.02,0.02,0.02,6308600,0.0,0.0
1982-12-13,0.0,0.02,0.02,0.02,5866600,0.0,0.0
1982-12-14,0.0,0.02,0.02,0.02,6408500,0.0,0.0
1982-12-15,0.0,0.02,0.02,0.02,4900700,0.0,0.0
1982-12-16,0.0,0.02,0.02,0.02,6148100,0.0,0.0
1982-12-17,0.0,0.02,0.02,0.02,6679200,0.0,0.0
1982-12-20,0.0,0.02,0.02,0.02,5271300,0.0,0.0
1982-12-21,0.0,0.02,0.02,0.02,5039800,0.0,0.0
1982-12-22,0.0,0.02,0.02,0.02,6091200,0.0,0.0
1982-12-23,0.0,0.02,0.02,0.02,3407200,0.0,0.0
1982-12-27,0.0,0.02,0.02,0.02,2152700,0.0,0.0
1982-12-28,0.0,0.02,0.02,0.02,2986600,0.0,0.0
1982-12-29,0.0,0.02,0.02,0.02,6023500,0.0,0.0
1982-12-30,0.0,0.02,0.02,0.02,2002900,0.0,0.0
1982-12-31,0.0,0.02,0.02,0.02,1607300,0.0,0.0
1983-01-03,0.0,0.02,0.02,0.02,3778000,0.0,0.0
1983-01-04,0.0,0.02,0.02,0.02,3143600,0.0,0.0
1983-01-05,0.0,0.02,0.02,0.02,6148100,0.0,0.0
1983-01-06,0.0,0.02,0.02,0.02,7534800,0.0,0.0
1983-01-07,0.0,0.02,0.02,0.02,11145200,0.0,0.0
1983-01-10,0.0,0.02,0.02,0.02,5136000,0.0,0.0
1983-01-11,0.0,0.02,0.02,0.02,7235300,0.00589,0.0
1983-01-12,0.0,0.02,0.02,0.02,6718400,0.0,0.0
1983-01-13,0.0,0.02,0.02,0.02,5588500,0.0,0.0
1983-01-14,0.0,0.02,0.02,0.02,3375100,0.0,0.0
1983-01-17,0.0,0.02,0.02,0.02,3300300,0.0,0.0
1983-01-18,0.0,0.02,0.02,0.02,6223000,0.0,0.0
1983-01-19,0.0,0.02,0.02,0.02,3382400,0.0,0.0
1983-01-20,0.0,0.02,0.02,0.02,6665000,0.0,0.0
1983-01-21,0.0,0.02,0.02,0.02,4968500,0.0,0.0
1983-01-24,0.0,0.02,0.02,0.02,4658300,0.0,0.0
1983-01-25,0.0,0.02,0.02,0.02,4234200,0.0,0.0
1983-01-26,0.0,0.02,0.02,0.02,5542300,0.0,0.0
1983-01-27,0.0,0.02,0.02,0.02,4490800,0.0,0.0
1983-01-28,0.0,0.02,0.02,0.02,5086000,0.0,0.0
1983-01-31,0.0,0.02,0.02,0.02,4804500,0.0,0.0
1983-02-01,0.0,0.02,0.02,0.02,3945600,0.0,0.0
1983-02-02,0.0,0.02,0.02,0.02,5681300,0.0,0.0
1983-02-03,0.0,0.02,0.02,0.02,5349900,0.0,0.0
1983-02-04,0.0,0.02,0.02,0.02,5389100,0.0,0.0
1983-02-07,0.0,0.02,0.02,0.02,9388000,0.0,0.0
1983-02-08,0.0,0.02,0.02,0.02,13187500,0.0,0.0
1983-02-09,0.0,0.02,0.02,0.02,10917200,0.0,0.0
1983-02-10,0.0,0.02,0.02,0.02,9124400,0.0,0.0
1983-02-11,0.0,0.02,0.02,0.02,6440600,0.0,0.0
1983-02-14,0.0,0.02,0.02,0.02,4230700,0.0,0.0
1983-02-15,0.0,0.02,0.02,0.02,5631500,0.0,0.0
1983-02-16,0.0,0.02,0.02,0.02,4056000,0.0,0.0
1983-02-17,0.0,0.02,0.02,0.02,5371100,0.0,0.0
1983-02-18,0.0,0.02,0.02,0.02,4950600,0.0,0.0
1983-02-22,0.0,0.02,0.02,0.02,12029100,0.0,0.0
1983-02-23,0.0,0.02,0.02,0.02,8703800,0.0,0.0
1983-02-24,0.0,0.02,0.02,0.02,5845300,0.0,0.0
1983-02-25,0.0,0.02,0.02,0.02,3425100,0.0,0.0
1983-02-28,0.0,0.02,0.02,0.02,4622700,0.0,0.0
1983-03-01,0.0,0.02,0.02,0.02,4576400,0.0,0.0
1983-03-02,0.0,0.02,0.02,0.02,6743400,0.0,0.0
1983-03-03,0.0,0.02,0.02,0.02,6340700,0.0,0.0
1983-03-04,0.0,0.02,0.02,0.02,8087100,0.0,0.0
1983-03-07,0.0,0.02,0.02,0.02,4202100,0.0,0.0
1983-03-08,0.0,0.02,0.02,0.02,5503100,0.0,0.0
1983-03-09,0.0,0.02,0.02,0.02,5064600,0.0,0.0
1983-03-10,0.0,0.02,0.02,0.02,7431400,0.0,0.0
1983-03-11,0.0,0.02,0.02,0.02,3343200,0.0,0.0
1983-03-14,0.0,0.02,0.02,0.02,1685700,0.0,0.0
1983-03-15,0.0,0.02,0.02,0.02,5485200,0.0,0.0
1983-03-16,0.0,0.02,0.02,0.02,3314700,0.0,0.0
1983-03-17,0.0,0.02,0.02,0.02,3532000,0.0,0.0
1983-03-18,0.0,0.02,0.02,0.02,7823400,0.0,0.0
1983-03-21,0.0,0.02,0.02,0.02,9477200,0.0,0.0
1983-03-22,0.0,0.02,0.02,0.02,10610600,0.0,0.0
1983-03-23,0.0,0.02,0.02,0.02,5617100,0.0,0.0
1983-03-24,0.0,0.02,0.02,0.02,4829500,0.0,0.0
1983-03-25,0.0,0.02,0.02,0.02,3428700,0.0,0.0
1983-03-28,0.0,0.02,0.02,0.02,8839300,0.0,0.0
1983-03-29,0.0,0.02,0.02,0.02,2633800,0.0,0.0
1983-03-30,0.0,0.02,0.02,0.02,3892000,0.0,0.0
1983-03-31,0.0,0.02,0.02,0.02,4929300,0.0,0.0
1983-04-04,0.0,0.02,0.02,0.02,2141900,0.0,0.0
1983-04-05,0.0,0.02,0.02,0.02,3414500,0.0,0.0
1983-04-06,0.02,0.02,0.02,0.02,3346800,0.0,0.0
1983-04-07,0.02,0.02,0.02,0.02,4804500,0.0,0.0
1983-04-08,0.02,0.02,0.02,0.02,6312200,0.0,0.0
1983-04-11,0.02,0.02,0.02,0.02,3143600,0.00701,0.0
1983-04-12,0.02,0.02,0.02,0.02,8654000,0.0,0.0
1983-04-13,0.02,0.02,0.02,0.02,4747300,0.0,0.0
1983-04-14,0.02,0.02,0.02,0.02,12136300,0.0,0.0
1983-04-15,0.02,0.02,0.02,0.02,4327000,0.0,0.0
1983-04-18,0.02,0.02,0.02,0.02,3015200,0.0,0.0
1983-04-19,0.02,0.02,0.02,0.02,9541400,0.0,0.0
1983-04-20,0.02,0.03,0.02,0.03,5328400,0.0,0.0
1983-04-21,0.03,0.03,0.03,0.03,5855900,0.0,0.0
1983-04-22,0.03,0.03,0.03,0.03,4512200,0.0,0.0
1983-04-25,0.03,0.03,0.03,0.03,4711700,0.0,0.0
1983-04-26,0.03,0.03,0.03,0.03,3482000,0.0,0.0
1983-04-27,0.03,0.03,0.03,0.03,7966000,0.0,0.0
1983-04-28,0.03,0.03,0.03,0.03,3592700,0.0,0.0
1983-04-29,0.03,0.03,0.03,0.03,4355300,0.0,0.0
1983-05-02,0.03,0.03,0.02,0.03,4594200,0.0,0.0
1983-05-03,0.02,0.03,0.02,0.03,4772400,0.0,0.0
1983-05-04,0.02,0.03,0.02,0.02,2911800,0.0,0.0
1983-05-05,0.02,0.03,0.02,0.02,16470400,0.0,0.0
1983-05-06,0.02,0.03,0.02,0.03,15030400,0.0,0.0
1983-05-09,0.03,0.03,0.03,0.03,5221500,0.0,0.0
1983-05-10,0.03,0.03,0.03,0.03,4401800,0.0,0.0
