Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1963-08-15,0.0,0.0,0.0,0.0,345600,0.0,0.0
1963-08-16,0.0,0.0,0.0,0.0,475200,0.0,0.0
1963-08-19,0.0,0.0,0.0,0.0,259200,0.0,0.0
1963-08-20,0.0,0.0,0.0,0.0,86400,0.00058,0.0
1963-08-21,0.0,0.0,0.0,0.0,172800,0.0,0.0
1963-08-22,0.0,0.0,0.0,0.0,129600,0.0,0.0
1963-08-23,0.0,0.0,0.0,0.0,216000,0.0,0.0
1963-08-26,0.0,0.0,0.0,0.0,259200,0.0,0.0
1963-08-27,0.0,0.0,0.0,0.0,820800,0.0,0.0
1963-08-28,0.0,0.0,0.0,0.0,648000,0.0,0.0
1963-08-29,0.0,0.0,0.0,0.0,129600,0.0,0.0
1963-08-30,0.0,0.0,0.0,0.0,604800,0.0,0.0
1963-09-03,0.0,0.0,0.0,0.0,648000,0.0,0.0
1963-09-04,0.0,0.0,0.0,0.0,475200,0.0,0.0
1963-09-05,0.0,0.0,0.0,0.0,172800,0.0,0.0
1963-09-06,0.0,0.0,0.0,0.0,475200,0.0,0.0
1963-09-09,0.0,0.0,0.0,0.0,172800,0.0,0.0
1963-09-10,0.0,0.0,0.0,0.0,302400,0.0,0.0
1963-09-11,0.0,0.0,0.0,0.0,734400,0.0,0.0
1963-09-12,0.0,0.0,0.0,0.0,432000,0.0,0.0
1963-09-13,0.0,0.0,0.0,0.0,216000,0.0,0.0
1963-09-16,0.0,0.0,0.0,0.0,216000,0.0,0.0
1963-09-17,0.0,0.0,0.0,0.0,86400,0.0,0.0
1963-09-18,0.0,0.0,0.0,0.0,43200,0.0,0.0
1963-09-19,0.0,0.0,0.0,0.0,345600,0.0,0.0
1963-09-20,0.0,0.0,0.0,0.0,216000,0.0,0.0
1963-09-23,0.0,0.0,0.0,0.0,259200,0.0,0.0
1963-09-24,0.0,0.0,0.0,0.0,172800,0.0,0.0
1963-09-25,0.0,0.0,0.0,0.0,259200,0.0,0.0
1963-09-26,0.0,0.0,0.0,0.0,475200,0.0,0.0
1963-09-27,0.0,0.0,0.0,0.0,172800,0.0,0.0
1963-09-30,0.0,0.0,0.0,0.0,86400,0.0,0.0
1963-10-01,0.0,0.0,0.0,0.0,302400,0.0,0.0
1963-10-02,0.0,0.0,0.0,0.0,129600,0.0,0.0
1963-10-03,0.0,0.0,0.0,0.0,345600,0.0,0.0
1963-10-04,0.0,0.0,0.0,0.0,129600,0.0,0.0
1963-10-07,0.0,0.0,0.0,0.0,86400,0.0,0.0
1963-10-08,0.0,0.0,0.0,0.0,302400,0.0,0.0
1963-10-09,0.0,0.0,0.0,0.0,388800,0.0,0.0
1963-10-10,0.0,0.0,0.0,0.0,172800,0.0,0.0
1963-10-11,0.0,0.0,0.0,0.0,1166400,0.0,0.0
1963-10-14,0.0,0.0,0.0,0.0,2462400,0.0,0.0
1963-10-15,0.0,0.0,0.0,0.0,10411200,0.0,0.0
1963-10-16,0.0,0.0,0.0,0.0,20692800,0.0,0.0
1963-10-17,0.0,0.0,0.0,0.0,11577600,0.0,0.0
1963-10-18,0.0,0.0,0.0,0.0,3931200,0.0,0.0
1963-10-21,0.0,0.0,0.0,0.0,3196800,0.0,0.0
1963-10-22,0.0,0.0,0.0,0.0,3758400,0.0,0.0
1963-10-23,0.0,0.0,0.0,0.0,9072000,0.0,0.0
1963-10-24,0.0,0.0,0.0,0.0,8985600,0.0,0.0
1963-10-25,0.0,0.0,0.0,0.0,5227200,0.0,0.0
1963-10-28,0.0,0.0,0.0,0.0,2030400,0.0,0.0
1963-10-29,0.0,0.0,0.0,0.0,1382400,0.0,0.0
1963-10-30,0.0,0.0,0.0,0.0,1036800,0.0,0.0
1963-10-31,0.0,0.0,0.0,0.0,1036800,0.0,0.0
1963-11-01,0.0,0.0,0.0,0.0,2246400,0.0,0.0
1963-11-04,0.0,0.0,0.0,0.0,1296000,0.0,0.0
1963-11-06,0.0,0.0,0.0,0.0,1252800,0.0,0.0
1963-11-07,0.0,0.0,0.0,0.0,950400,0.0,0.0
1963-11-08,0.0,0.0,0.0,0.0,950400,0.0,0.0
1963-11-11,0.0,0.0,0.0,0.0,734400,0.0,0.0
1963-11-12,0.0,0.0,0.0,0.0,1036800,0.0,0.0
1963-11-13,0.0,0.0,0.0,0.0,950400,0.0,0.0
1963-11-14,0.0,0.0,0.0,0.0,777600,0.0,0.0
1963-11-15,0.0,0.0,0.0,0.0,604800,0.0,0.0
1963-11-18,0.0,0.0,0.0,0.0,1036800,0.0,0.0
1963-11-19,0.0,0.0,0.0,0.0,1166400,0.0,0.0
1963-11-20,0.0,0.0,0.0,0.0,604800,0.0,0.0
1963-11-21,0.0,0.0,0.0,0.0,993600,0.0,0.0
1963-11-22,0.0,0.0,0.0,0.0,1641600,0.0,0.0
1963-11-26,0.0,0.0,0.0,0.0,2419200,0.00058,0.0
1963-11-27,0.0,0.0,0.0,0.0,950400,0.0,0.0
1963-11-29,0.0,0.0,0.0,0.0,950400,0.0,0.0
1963-12-02,0.0,0.0,0.0,0.0,691200,0.0,0.0
1963-12-03,0.0,0.0,0.0,0.0,388800,0.0,0.0
1963-12-04,0.0,0.0,0.0,0.0,648000,0.0,0.0
1963-12-05,0.0,0.0,0.0,0.0,604800,0.0,0.0
1963-12-06,0.0,0.0,0.0,0.0,259200,0.0,0.0
1963-12-09,0.0,0.0,0.0,0.0,648000,0.0,0.0
1963-12-10,0.0,0.0,0.0,0.0,216000,0.0,0.0
1963-12-11,0.0,0.0,0.0,0.0,216000,0.0,0.0
1963-12-12,0.0,0.0,0.0,0.0,172800,0.0,0.0
1963-12-13,0.0,0.0,0.0,0.0,216000,0.0,0.0
1963-12-16,0.0,0.0,0.0,0.0,432000,0.0,0.0
1963-12-17,0.0,0.0,0.0,0.0,734400,0.0,0.0
1963-12-18,0.0,0.0,0.0,0.0,345600,0.0,0.0
1963-12-19,0.0,0.0,0.0,0.0,345600,0.0,0.0
1963-12-20,0.0,0.0,0.0,0.0,1123200,0.0,0.0
1963-12-23,0.0,0.0,0.0,0.0,907200,0.0,0.0
1963-12-24,0.0,0.0,0.0,0.0,561600,0.0,0.0
1963-12-26,0.0,0.0,0.0,0.0,129600,0.0,0.0
1963-12-27,0.0,0.0,0.0,0.0,604800,0.0,0.0
1963-12-30,0.0,0.0,0.0,0.0,561600,0.0,0.0
1963-12-31,0.0,0.0,0.0,0.0,1123200,0.0,0.0
1964-01-02,0.0,0.0,0.0,0.0,1339200,0.0,0.0
1964-01-03,0.0,0.0,0.0,0.0,2678400,0.0,0.0
1964-01-06,0.0,0.0,0.0,0.0,2592000,0.0,0.0
1964-01-07,0.0,0.0,0.0,0.0,1036800,0.0,0.0
1964-01-08,0.0,0.0,0.0,0.0,561600,0.0,0.0
1964-01-09,0.0,0.0,0.0,0.0,648000,0.0,0.0
1964-01-10,0.0,0.0,0.0,0.0,1641600,0.0,0.0
1964-01-13,0.0,0.0,0.0,0.0,2246400,0.0,0.0
1964-01-14,0.0,0.0,0.0,0.0,777600,0.0,0.0
1964-01-15,0.0,0.0,0.0,0.0,864000,0.0,0.0
1964-01-16,0.0,0.0,0.0,0.0,1296000,0.0,0.0
1964-01-17,0.0,0.0,0.0,0.0,734400,0.0,0.0
1964-01-20,0.0,0.0,0.0,0.0,648000,0.0,0.0
1964-01-21,0.0,0.0,0.0,0.0,648000,0.0,0.0
1964-01-22,0.0,0.0,0.0,0.0,216000,0.0,0.0
1964-01-23,0.0,0.0,0.0,0.0,777600,0.0,0.0
1964-01-24,0.0,0.0,0.0,0.0,432000,0.0,0.0
1964-01-27,0.0,0.0,0.0,0.0,432000,0.0,0.0
1964-01-28,0.0,0.0,0.0,0.0,907200,0.0,0.0
1964-01-29,0.0,0.0,0.0,0.0,604800,0.0,0.0
1964-01-30,0.0,0.0,0.0,0.0,432000,0.0,0.0
1964-01-31,0.0,0.0,0.0,0.0,691200,0.0,0.0
1964-02-03,0.0,0.0,0.0,0.0,1036800,0.0,0.0
1964-02-04,0.0,0.0,0.0,0.0,648000,0.0,0.0
1964-02-05,0.0,0.0,0.0,0.0,259200,0.0,0.0
1964-02-06,0.0,0.0,0.0,0.0,432000,0.0,0.0
1964-02-07,0.0,0.0,0.0,0.0,388800,0.0,0.0
1964-02-10,0.0,0.0,0.0,0.0,259200,0.0,0.0
1964-02-11,0.0,0.0,0.0,0.0,777600,0.0,0.0
1964-02-12,0.0,0.0,0.0,0.0,1036800,0.0,0.0
1964-02-13,0.0,0.0,0.0,0.0,993600,0.0,0.0
1964-02-14,0.0,0.0,0.0,0.0,388800,0.0,0.0
1964-02-17,0.0,0.0,0.0,0.0,691200,0.0,0.0
1964-02-18,0.0,0.0,0.0,0.0,432000,0.0,0.0
1964-02-19,0.0,0.0,0.0,0.0,1728000,0.0,0.0
1964-02-20,0.0,0.0,0.0,0.0,2073600,0.0,0.0
1964-02-24,0.0,0.0,0.0,0.0,475200,0.0,0.0
1964-02-25,0.0,0.0,0.0,0.0,604800,0.00104,0.0
1964-02-26,0.0,0.0,0.0,0.0,2851200,0.0,0.0
1964-02-27,0.0,0.0,0.0,0.0,4406400,0.0,0.0
1964-02-28,0.0,0.0,0.0,0.0,1036800,0.0,0.0
1964-03-02,0.0,0.0,0.0,0.0,648000,0.0,0.0
1964-03-03,0.0,0.0,0.0,0.0,993600,0.0,0.0
1964-03-04,0.0,0.0,0.0,0.0,259200,0.0,0.0
1964-03-05,0.0,0.0,0.0,0.0,129600,0.0,0.0
1964-03-06,0.0,0.0,0.0,0.0,388800,0.0,0.0
1964-03-09,0.0,0.0,0.0,0.0,691200,0.0,0.0
1964-03-10,0.0,0.0,0.0,0.0,388800,0.0,0.0
1964-03-11,0.0,0.0,0.0,0.0,216000,0.0,0.0
1964-03-12,0.0,0.0,0.0,0.0,259200,0.0,0.0
1964-03-13,0.0,0.0,0.0,0.0,129600,0.0,0.0
1964-03-16,0.0,0.0,0.0,0.0,259200,0.0,0.0
1964-03-17,0.0,0.0,0.0,0.0,734400,0.0,0.0
1964-03-18,0.0,0.0,0.0,0.0,302400,0.0,0.0
1964-03-19,0.0,0.0,0.0,0.0,172800,0.0,0.0
1964-03-20,0.0,0.0,0.0,0.0,129600,0.0,0.0
1964-03-23,0.0,0.0,0.0,0.0,691200,0.0,0.0
1964-03-24,0.0,0.0,0.0,0.0,302400,0.0,0.0
1964-03-25,0.0,0.0,0.0,0.0,907200,0.0,0.0
1964-03-26,0.0,0.0,0.0,0.0,388800,0.0,0.0
1964-03-30,0.0,0.0,0.0,0.0,129600,0.0,0.0
1964-03-31,0.0,0.0,0.0,0.0,648000,0.0,0.0
1964-04-01,0.0,0.0,0.0,0.0,388800,0.0,0.0
1964-04-02,0.0,0.0,0.0,0.0,475200,0.0,0.0
1964-04-03,0.0,0.0,0.0,0.0,302400,0.0,0.0
1964-04-06,0.0,0.0,0.0,0.0,302400,0.0,0.0
1964-04-07,0.0,0.0,0.0,0.0,432000,0.0,0.0
1964-04-08,0.0,0.0,0.0,0.0,259200,0.0,0.0
1964-04-09,0.0,0.0,0.0,0.0,993600,0.0,0.0
1964-04-10,0.0,0.0,0.0,0.0,475200,0.0,0.0
1964-04-13,0.0,0.0,0.0,0.0,259200,0.0,0.0
1964-04-14,0.0,0.0,0.0,0.0,302400,0.0,0.0
1964-04-15,0.0,0.0,0.0,0.0,86400,0.0,0.0
1964-04-16,0.0,0.0,0.0,0.0,345600,0.0,0.0
1964-04-17,0.0,0.0,0.0,0.0,648000,0.0,0.0
1964-04-20,0.0,0.0,0.0,0.0,648000,0.0,0.0
1964-04-21,0.0,0.0,0.0,0.0,604800,0.0,0.0
1964-04-22,0.0,0.0,0.0,0.0,302400,0.0,0.0
1964-04-23,0.0,0.0,0.0,0.0,259200,0.0,0.0
1964-04-24,0.0,0.0,0.0,0.0,302400,0.0,0.0
1964-04-27,0.0,0.0,0.0,0.0,43200,0.0,0.0
1964-04-28,0.0,0.0,0.0,0.0,302400,0.0,0.0
1964-04-29,0.0,0.0,0.0,0.0,2851200,0.0,0.0
1964-04-30,0.0,0.0,0.0,0.0,1339200,0.0,0.0
1964-05-01,0.0,0.0,0.0,0.0,691200,0.0,0.0
1964-05-04,0.0,0.0,0.0,0.0,216000,0.0,0.0
1964-05-05,0.0,0.0,0.0,0.0,475200,0.0,0.0
1964-05-06,0.0,0.0,0.0,0.0,432000,0.0,0.0
1964-05-07,0.0,0.0,0.0,0.0,345600,0.0,0.0
1964-05-08,0.0,0.0,0.0,0.0,172800,0.0,0.0
1964-05-11,0.0,0.0,0.0,0.0,345600,0.0,0.0
1964-05-12,0.0,0.0,0.0,0.0,432000,0.0,0.0
1964-05-13,0.0,0.0,0.0,0.0,604800,0.0,0.0
1964-05-14,0.0,0.0,0.0,0.0,259200,0.0,0.0
1964-05-15,0.0,0.0,0.0,0.0,1123200,0.0,0.0
1964-05-18,0.0,0.0,0.0,0.0,216000,0.0,0.0
1964-05-19,0.0,0.0,0.0,0.0,518400,0.00058,0.0
1964-05-20,0.0,0.0,0.0,0.0,907200,0.0,0.0
1964-05-21,0.0,0.0,0.0,0.0,345600,0.0,0.0
1964-05-22,0.0,0.0,0.0,0.0,345600,0.0,0.0
1964-05-25,0.0,0.0,0.0,0.0,475200,0.0,0.0
1964-05-26,0.0,0.0,0.0,0.0,302400,0.0,0.0
1964-05-27,0.0,0.0,0.0,0.0,3412800,0.0,0.0
1964-05-28,0.0,0.0,0.0,0.0,1468800,0.0,0.0
1964-06-01,0.0,0.0,0.0,0.0,518400,0.0,0.0
1964-06-02,0.0,0.0,0.0,0.0,1512000,0.0,0.0
1964-06-03,0.0,0.0,0.0,0.0,648000,0.0,0.0
1964-06-04,0.0,0.0,0.0,0.0,907200,0.0,0.0
1964-06-05,0.0,0.0,0.0,0.0,345600,0.0,0.0
1964-06-08,0.0,0.0,0.0,0.0,345600,0.0,0.0
1964-06-09,0.0,0.0,0.0,0.0,172800,0.0,0.0
1964-06-10,0.0,0.0,0.0,0.0,302400,0.0,0.0
1964-06-11,0.0,0.0,0.0,0.0,432000,0.0,0.0
1964-06-12,0.0,0.0,0.0,0.0,1555200,0.0,0.0
1964-06-15,0.0,0.0,0.0,0.0,302400,0.0,0.0
1964-06-16,0.0,0.0,0.0,0.0,518400,0.0,0.0
1964-06-17,0.0,0.0,0.0,0.0,820800,0.0,0.0
1964-06-18,0.0,0.0,0.0,0.0,259200,0.0,0.0
1964-06-19,0.0,0.0,0.0,0.0,86400,0.0,0.0
1964-06-22,0.0,0.0,0.0,0.0,216000,0.0,0.0
1964-06-23,0.0,0.0,0.0,0.0,302400,0.0,0.0
1964-06-24,0.0,0.0,0.0,0.0,86400,0.0,0.0
1964-06-25,0.0,0.0,0.0,0.0,129600,0.0,0.0
1964-06-26,0.0,0.0,0.0,0.0,302400,0.0,0.0
1964-06-29,0.0,0.0,0.0,0.0,216000,0.0,0.0
1964-06-30,0.0,0.0,0.0,0.0,43200,0.0,0.0
1964-07-01,0.0,0.0,0.0,0.0,86400,0.0,0.0
1964-07-02,0.0,0.0,0.0,0.0,43200,0.0,0.0
1964-07-06,0.0,0.0,0.0,0.0,216000,0.0,0.0
1964-07-07,0.0,0.0,0.0,0.0,302400,0.0,0.0
1964-07-08,0.0,0.0,0.0,0.0,864000,0.0,0.0
1964-07-09,0.0,0.0,0.0,0.0,302400,0.0,0.0
1964-07-10,0.0,0.0,0.0,0.0,259200,0.0,0.0
1964-07-13,0.0,0.0,0.0,0.0,388800,0.0,0.0
1964-07-14,0.0,0.0,0.0,0.0,86400,0.0,0.0
1964-07-15,0.0,0.0,0.0,0.0,259200,0.0,0.0
1964-07-16,0.0,0.0,0.0,0.0,129600,0.0,0.0
1964-07-17,0.0,0.0,0.0,0.0,561600,0.0,0.0
1964-07-20,0.0,0.0,0.0,0.0,129600,0.0,0.0
1964-07-21,0.0,0.0,0.0,0.0,216000,0.0,0.0
1964-07-22,0.0,0.0,0.0,0.0,691200,0.0,0.0
1964-07-23,0.0,0.0,0.0,0.0,302400,0.0,0.0
1964-07-24,0.0,0.0,0.0,0.0,172800,0.0,0.0
1964-07-27,0.0,0.0,0.0,0.0,345600,0.0,0.0
1964-07-28,0.0,0.0,0.0,0.0,172800,0.0,0.0
1964-07-29,0.0,0.0,0.0,0.0,86400,0.0,0.0
1964-07-30,0.0,0.0,0.0,0.0,86400,0.0,0.0
1964-07-31,0.0,0.0,0.0,0.0,259200,0.0,0.0
1964-08-03,0.0,0.0,0.0,0.0,302400,0.0,0.0
1964-08-04,0.0,0.0,0.0,0.0,777600,0.0,0.0
1964-08-05,0.0,0.0,0.0,0.0,302400,0.0,0.0
1964-08-06,0.0,0.0,0.0,0.0,216000,0.0,0.0
1964-08-07,0.0,0.0,0.0,0.0,302400,0.0,0.0
1964-08-10,0.0,0.0,0.0,0.0,86400,0.0,0.0
1964-08-11,0.0,0.0,0.0,0.0,172800,0.0,0.0
1964-08-12,0.0,0.0,0.0,0.0,86400,0.0,0.0
1964-08-13,0.0,0.0,0.0,0.0,172800,0.0,0.0
1964-08-14,0.0,0.0,0.0,0.0,172800,0.0,0.0
1964-08-17,0.0,0.0,0.0,0.0,86400,0.0,0.0
1964-08-18,0.0,0.0,0.0,0.0,432000,0.00058,0.0
1964-08-19,0.0,0.0,0.0,0.0,86400,0.0,0.0
1964-08-20,0.0,0.0,0.0,0.0,172800,0.0,0.0
1964-08-21,0.0,0.0,0.0,0.0,302400,0.0,0.0
1964-08-24,0.0,0.0,0.0,0.0,129600,0.0,0.0
1964-08-25,0.0,0.0,0.0,0.0,259200,0.0,0.0
1964-08-26,0.0,0.0,0.0,0.0,302400,0.0,0.0
1964-08-27,0.0,0.0,0.0,0.0,216000,0.0,0.0
1964-08-28,0.0,0.0,0.0,0.0,43200,0.0,0.0
1964-08-31,0.0,0.0,0.0,0.0,86400,0.0,0.0
1964-09-01,0.0,0.0,0.0,0.0,302400,0.0,0.0
1964-09-02,0.0,0.0,0.0,0.0,259200,0.0,0.0
1964-09-03,0.0,0.0,0.0,0.0,86400,0.0,0.0
1964-09-04,0.0,0.0,0.0,0.0,475200,0.0,0.0
1964-09-08,0.0,0.0,0.0,0.0,475200,0.0,0.0
1964-09-09,0.0,0.0,0.0,0.0,302400,0.0,0.0
1964-09-10,0.0,0.0,0.0,0.0,604800,0.0,0.0
1964-09-11,0.0,0.0,0.0,0.0,2030400,0.0,0.0
1964-09-14,0.0,0.0,0.0,0.0,1209600,0.0,0.0
1964-09-15,0.0,0.0,0.0,0.0,1080000,0.0,0.0
1964-09-16,0.0,0.0,0.0,0.0,1468800,0.0,0.0
1964-09-17,0.0,0.0,0.0,0.0,1036800,0.0,0.0
1964-09-18,0.0,0.0,0.0,0.0,1166400,0.0,0.0
1964-09-21,0.0,0.0,0.0,0.0,216000,0.0,0.0
1964-09-22,0.0,0.0,0.0,0.0,648000,0.0,0.0
1964-09-23,0.0,0.0,0.0,0.0,86400,0.0,0.0
1964-09-24,0.0,0.0,0.0,0.0,216000,0.0,0.0
1964-09-25,0.0,0.0,0.0,0.0,216000,0.0,0.0
1964-09-28,0.0,0.0,0.0,0.0,345600,0.0,0.0
1964-09-29,0.0,0.0,0.0,0.0,129600,0.0,0.0
1964-09-30,0.0,0.0,0.0,0.0,172800,0.0,0.0
1964-10-01,0.0,0.0,0.0,0.0,302400,0.0,0.0
1964-10-02,0.0,0.0,0.0,0.0,302400,0.0,0.0
1964-10-05,0.0,0.0,0.0,0.0,129600,0.0,0.0
1964-10-06,0.0,0.0,0.0,0.0,648000,0.0,0.0
1964-10-07,0.0,0.0,0.0,0.0,259200,0.0,0.0
1964-10-08,0.0,0.0,0.0,0.0,43200,0.0,0.0
1964-10-09,0.0,0.0,0.0,0.0,302400,0.0,0.0
1964-10-12,0.0,0.0,0.0,0.0,86400,0.0,0.0
1964-10-13,0.0,0.0,0.0,0.0,820800,0.0,0.0
1964-10-14,0.0,0.0,0.0,0.0,259200,0.0,0.0
1964-10-15,0.0,0.0,0.0,0.0,475200,0.0,0.0
1964-10-16,0.0,0.0,0.0,0.0,259200,0.0,0.0
1964-10-19,0.0,0.0,0.0,0.0,388800,0.0,0.0
1964-10-20,0.0,0.0,0.0,0.0,302400,0.0,0.0
1964-10-21,0.0,0.0,0.0,0.0,172800,0.0,0.0
1964-10-22,0.0,0.0,0.0,0.0,86400,0.0,0.0
1964-10-23,0.0,0.0,0.0,0.0,86400,0.0,0.0
1964-10-26,0.0,0.0,0.0,0.0,648000,0.0,0.0
1964-10-27,0.0,0.0,0.0,0.0,302400,0.0,0.0
1964-10-28,0.0,0.0,0.0,0.0,259200,0.0,0.0
1964-10-29,0.0,0.0,0.0,0.0,302400,0.0,0.0
1964-10-30,0.0,0.0,0.0,0.0,734400,0.0,0.0
1964-11-02,0.0,0.0,0.0,0.0,1123200,0.0,0.0
1964-11-04,0.0,0.0,0.0,0.0,388800,0.0,0.0
1964-11-05,0.0,0.0,0.0,0.0,302400,0.0,0.0
1964-11-06,0.0,0.0,0.0,0.0,518400,0.0,0.0
1964-11-09,0.0,0.0,0.0,0.0,172800,0.0,0.0
1964-11-10,0.0,0.0,0.0,0.0,302400,0.0,0.0
1964-11-11,0.0,0.0,0.0,0.0,216000,0.0,0.0
1964-11-12,0.0,0.0,0.0,0.0,475200,0.0,0.0
1964-11-13,0.0,0.0,0.0,0.0,820800,0.0,0.0
1964-11-16,0.0,0.0,0.0,0.0,345600,0.0,0.0
1964-11-17,0.0,0.0,0.0,0.0,561600,0.0,0.0
1964-11-18,0.0,0.0,0.0,0.0,388800,0.0,0.0
1964-11-19,0.0,0.0,0.0,0.0,172800,0.0,0.0
1964-11-20,0.0,0.0,0.0,0.0,820800,0.0,0.0
1964-11-23,0.0,0.0,0.0,0.0,388800,0.00058,0.0
1964-11-24,0.0,0.0,0.0,0.0,561600,0.0,0.0
1964-11-25,0.0,0.0,0.0,0.0,864000,0.0,0.0
1964-11-27,0.0,0.0,0.0,0.0,302400,0.0,0.0
1964-11-30,0.0,0.0,0.0,0.0,432000,0.0,0.0
1964-12-01,0.0,0.0,0.0,0.0,432000,0.0,0.0
1964-12-02,0.0,0.0,0.0,0.0,345600,0.0,0.0
1964-12-03,0.0,0.0,0.0,0.0,604800,0.0,0.0
1964-12-04,0.0,0.0,0.0,0.0,518400,0.0,0.0
1964-12-07,0.0,0.0,0.0,0.0,388800,0.0,0.0
1964-12-08,0.0,0.0,0.0,0.0,691200,0.0,0.0
1964-12-09,0.0,0.0,0.0,0.0,777600,0.0,0.0
1964-12-10,0.0,0.0,0.0,0.0,302400,0.0,0.0
1964-12-11,0.0,0.0,0.0,0.0,259200,0.0,0.0
1964-12-14,0.0,0.0,0.0,0.0,432000,0.0,0.0
1964-12-15,0.0,0.0,0.0,0.0,129600,0.0,0.0
1964-12-16,0.0,0.0,0.0,0.0,345600,0.0,0.0
1964-12-17,0.0,0.0,0.0,0.0,1123200,0.0,0.0
1964-12-18,0.0,0.0,0.0,0.0,475200,0.0,0.0
1964-12-21,0.0,0.0,0.0,0.0,216000,0.0,0.0
1964-12-22,0.0,0.0,0.0,0.0,518400,0.0,0.0
1964-12-23,0.0,0.0,0.0,0.0,734400,0.0,0.0
1964-12-24,0.0,0.0,0.0,0.0,129600,0.0,0.0
1964-12-28,0.0,0.0,0.0,0.0,259200,0.0,0.0
1964-12-29,0.0,0.0,0.0,0.0,216000,0.0,0.0
1964-12-30,0.0,0.0,0.0,0.0,388800,0.0,0.0
1964-12-31,0.0,0.0,0.0,0.0,216000,0.0,0.0
1965-01-04,0.0,0.0,0.0,0.0,216000,0.0,0.0
1965-01-05,0.0,0.0,0.0,0.0,216000,0.0,0.0
1965-01-06,0.0,0.0,0.0,0.0,1080000,0.0,0.0
1965-01-07,0.0,0.0,0.0,0.0,388800,0.0,0.0
1965-01-08,0.0,0.0,0.0,0.0,864000,0.0,0.0
1965-01-11,0.0,0.0,0.0,0.0,388800,0.0,0.0
1965-01-12,0.0,0.0,0.0,0.0,993600,0.0,0.0
1965-01-13,0.0,0.0,0.0,0.0,2462400,0.0,0.0
1965-01-14,0.0,0.0,0.0,0.0,604800,0.0,0.0
1965-01-15,0.0,0.0,0.0,0.0,259200,0.0,0.0
1965-01-18,0.0,0.0,0.0,0.0,1123200,0.0,0.0
1965-01-19,0.0,0.0,0.0,0.0,604800,0.0,0.0
1965-01-20,0.0,0.0,0.0,0.0,345600,0.0,0.0
1965-01-21,0.0,0.0,0.0,0.0,345600,0.0,0.0
1965-01-22,0.0,0.0,0.0,0.0,216000,0.0,0.0
1965-01-25,0.0,0.0,0.0,0.0,388800,0.0,0.0
1965-01-26,0.0,0.0,0.0,0.0,345600,0.0,0.0
1965-01-27,0.0,0.0,0.0,0.0,604800,0.0,0.0
1965-01-28,0.0,0.0,0.0,0.0,1209600,0.0,0.0
1965-01-29,0.0,0.0,0.0,0.0,475200,0.0,0.0
1965-02-01,0.0,0.0,0.0,0.0,1944000,0.0,0.0
1965-02-02,0.0,0.0,0.0,0.0,518400,0.0,0.0
1965-02-03,0.0,0.0,0.0,0.0,864000,0.0,0.0
1965-02-04,0.0,0.0,0.0,0.0,518400,0.0,0.0
1965-02-05,0.0,0.0,0.0,0.0,734400,0.0,0.0
1965-02-08,0.0,0.0,0.0,0.0,691200,0.0,0.0
1965-02-09,0.0,0.0,0.0,0.0,259200,0.0,0.0
1965-02-10,0.0,0.0,0.0,0.0,345600,0.0,0.0
1965-02-11,0.0,0.0,0.0,0.0,432000,0.0,0.0
1965-02-12,0.0,0.0,0.0,0.0,302400,0.0,0.0
1965-02-15,0.0,0.0,0.0,0.0,302400,0.0,0.0
1965-02-16,0.0,0.0,0.0,0.0,259200,0.0,0.0
1965-02-17,0.0,0.0,0.0,0.0,216000,0.0,0.0
1965-02-18,0.0,0.0,0.0,0.0,302400,0.0,0.0
1965-02-19,0.0,0.0,0.0,0.0,561600,0.0,0.0
1965-02-23,0.0,0.0,0.0,0.0,604800,0.00127,0.0
1965-02-24,0.0,0.0,0.0,0.0,388800,0.0,0.0
1965-02-25,0.0,0.0,0.0,0.0,864000,0.0,0.0
1965-02-26,0.0,0.0,0.0,0.0,604800,0.0,0.0
1965-03-01,0.0,0.0,0.0,0.0,345600,0.0,0.0
1965-03-02,0.0,0.0,0.0,0.0,345600,0.0,0.0
1965-03-03,0.0,0.0,0.0,0.0,129600,0.0,0.0
1965-03-04,0.0,0.0,0.0,0.0,302400,0.0,0.0
1965-03-05,0.0,0.0,0.0,0.0,86400,0.0,0.0
1965-03-08,0.0,0.0,0.0,0.0,216000,0.0,0.0
1965-03-09,0.0,0.0,0.0,0.0,172800,0.0,0.0
1965-03-10,0.0,0.0,0.0,0.0,86400,0.0,0.0
1965-03-11,0.0,0.0,0.0,0.0,259200,0.0,0.0
1965-03-12,0.0,0.0,0.0,0.0,172800,0.0,0.0
1965-03-15,0.0,0.0,0.0,0.0,302400,0.0,0.0
1965-03-16,0.0,0.0,0.0,0.0,259200,0.0,0.0
1965-03-17,0.0,0.0,0.0,0.0,216000,0.0,0.0
1965-03-18,0.0,0.0,0.0,0.0,86400,0.0,0.0
1965-03-19,0.0,0.0,0.0,0.0,345600,0.0,0.0
1965-03-22,0.0,0.0,0.0,0.0,259200,0.0,0.0
1965-03-23,0.0,0.0,0.0,0.0,302400,0.0,0.0
1965-03-24,0.0,0.0,0.0,0.0,691200,0.0,0.0
1965-03-25,0.0,0.0,0.0,0.0,475200,0.0,0.0
1965-03-26,0.0,0.0,0.0,0.0,561600,0.0,0.0
1965-03-29,0.0,0.0,0.0,0.0,345600,0.0,0.0
1965-03-30,0.0,0.0,0.0,0.0,86400,0.0,0.0
