Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1963-08-12,0.0,0.02,0.02,0.02,515200,0.0,0.0
1963-08-13,0.0,0.02,0.02,0.02,534400,0.0,0.0
1963-08-14,0.0,0.02,0.02,0.02,563200,0.0,0.0
1963-08-15,0.0,0.02,0.02,0.02,614400,0.0,0.0
1963-08-16,0.0,0.02,0.02,0.02,691200,0.0,0.0
1963-08-19,0.0,0.02,0.02,0.02,569600,0.0,0.0
1963-08-20,0.0,0.02,0.02,0.02,537600,0.0,0.0
1963-08-21,0.0,0.02,0.02,0.02,441600,0.0,0.0
1963-08-22,0.0,0.02,0.02,0.02,665600,0.0,0.0
1963-08-23,0.0,0.02,0.02,0.02,534400,0.0,0.0
1963-08-26,0.0,0.02,0.02,0.02,480000,0.0,0.0
1963-08-27,0.0,0.02,0.02,0.02,556800,0.0,0.0
1963-08-28,0.0,0.02,0.02,0.02,1084800,0.0,0.0
1963-08-29,0.0,0.02,0.02,0.02,700800,0.0,0.0
1963-08-30,0.0,0.02,0.02,0.02,371200,0.0,0.0
1963-09-03,0.0,0.02,0.02,0.02,556800,0.0,0.0
1963-09-04,0.0,0.02,0.02,0.02,508800,0.0,0.0
1963-09-05,0.0,0.02,0.02,0.02,480000,0.0,0.0
1963-09-06,0.0,0.02,0.02,0.02,604800,0.0,0.0
1963-09-09,0.0,0.02,0.02,0.02,854400,0.0,0.0
1963-09-10,0.0,0.02,0.02,0.02,790400,0.0,0.0
1963-09-11,0.0,0.02,0.02,0.02,1123200,0.0,0.0
1963-09-12,0.0,0.02,0.02,0.02,604800,0.0,0.0
1963-09-13,0.0,0.02,0.02,0.02,585600,0.0,0.0
1963-09-16,0.0,0.02,0.02,0.02,800000,0.0,0.0
1963-09-17,0.0,0.02,0.02,0.02,979200,0.0,0.0
1963-09-18,0.0,0.02,0.02,0.02,668800,0.0,0.0
1963-09-19,0.0,0.02,0.02,0.02,614400,0.0,0.0
1963-09-20,0.0,0.02,0.02,0.02,982400,0.0,0.0
1963-09-23,0.0,0.02,0.02,0.02,777600,0.0,0.0
1963-09-24,0.0,0.02,0.02,0.02,438400,0.0,0.0
1963-09-25,0.0,0.02,0.02,0.02,643200,0.0,0.0
1963-09-26,0.0,0.02,0.02,0.02,342400,0.0,0.0
1963-09-27,0.0,0.02,0.02,0.02,1174400,0.0,0.0
1963-09-30,0.0,0.02,0.02,0.02,1168000,0.0,0.0
1963-10-01,0.0,0.02,0.02,0.02,880000,0.0,0.0
1963-10-02,0.0,0.02,0.02,0.02,540800,0.0,0.0
1963-10-03,0.0,0.02,0.02,0.02,896000,0.0,0.0
1963-10-04,0.0,0.02,0.02,0.02,940800,0.0,0.0
1963-10-07,0.0,0.02,0.02,0.02,588800,0.0,0.0
1963-10-08,0.0,0.02,0.02,0.02,595200,0.0,0.0
1963-10-09,0.0,0.02,0.02,0.02,646400,0.0,0.0
1963-10-10,0.0,0.02,0.02,0.02,473600,0.0,0.0
1963-10-11,0.0,0.02,0.02,0.02,512000,0.0,0.0
1963-10-14,0.0,0.02,0.02,0.02,652800,0.0,0.0
1963-10-15,0.0,0.02,0.02,0.02,457600,0.0,0.0
1963-10-16,0.0,0.02,0.02,0.02,761600,0.0,0.0
1963-10-17,0.0,0.02,0.02,0.02,595200,0.0,0.0
1963-10-18,0.0,0.02,0.02,0.02,464000,0.0,0.0
1963-10-21,0.0,0.02,0.02,0.02,710400,0.0,0.0
1963-10-22,0.0,0.02,0.02,0.02,598400,0.0,0.0
1963-10-23,0.0,0.02,0.02,0.02,576000,0.0,0.0
1963-10-24,0.0,0.02,0.02,0.02,601600,0.0,0.0
1963-10-25,0.0,0.02,0.02,0.02,1248000,0.0,0.0
1963-10-28,0.0,0.02,0.02,0.02,966400,0.0,0.0
1963-10-29,0.0,0.02,0.02,0.02,960000,0.0,0.0
1963-10-30,0.0,0.02,0.02,0.02,758400,0.0,0.0
1963-10-31,0.0,0.02,0.02,0.02,1203200,0.0,0.0
1963-11-01,0.0,0.02,0.02,0.02,508800,0.0,0.0
1963-11-04,0.0,0.02,0.02,0.02,1542400,0.0,0.0
1963-11-06,0.0,0.02,0.02,0.02,835200,0.025,0.0
1963-11-07,0.0,0.02,0.02,0.02,550400,0.0,0.0
1963-11-08,0.0,0.02,0.02,0.02,652800,0.0,0.0
1963-11-11,0.0,0.02,0.02,0.02,464000,0.0,0.0
1963-11-12,0.0,0.02,0.02,0.02,848000,0.0,0.0
1963-11-13,0.0,0.02,0.02,0.02,1196800,0.0,0.0
1963-11-14,0.0,0.02,0.02,0.02,1049600,0.0,0.0
1963-11-15,0.0,0.02,0.02,0.02,1584000,0.0,0.0
1963-11-18,0.0,0.02,0.02,0.02,3123200,0.0,0.0
1963-11-19,0.0,0.02,0.02,0.02,1331200,0.0,0.0
1963-11-20,0.0,0.02,0.02,0.02,1571200,0.0,0.0
1963-11-21,0.0,0.02,0.02,0.02,1046400,0.0,0.0
1963-11-22,0.0,0.02,0.02,0.02,1484800,0.0,0.0
1963-11-26,0.0,0.02,0.02,0.02,1702400,0.0,0.0
1963-11-27,0.0,0.02,0.02,0.02,1257600,0.0,0.0
1963-11-29,0.0,0.02,0.02,0.02,1648000,0.0,0.0
1963-12-02,0.0,0.02,0.02,0.02,1555200,0.0,0.0
1963-12-03,0.0,0.02,0.02,0.02,736000,0.0,0.0
1963-12-04,0.0,0.02,0.02,0.02,1004800,0.0,0.0
1963-12-05,0.0,0.02,0.02,0.02,1539200,0.0,0.0
1963-12-06,0.0,0.02,0.02,0.02,1100800,0.0,0.0
1963-12-09,0.0,0.02,0.02,0.02,748800,0.0,0.0
1963-12-10,0.0,0.02,0.02,0.02,1497600,0.0,0.0
1963-12-11,0.0,0.02,0.02,0.02,1379200,0.0,0.0
1963-12-12,0.0,0.02,0.02,0.02,1600000,0.0,0.0
1963-12-13,0.0,0.02,0.02,0.02,790400,0.0,0.0
1963-12-16,0.0,0.02,0.02,0.02,1305600,0.0,0.0
1963-12-17,0.0,0.02,0.02,0.02,1510400,0.0,0.0
1963-12-18,0.0,0.02,0.02,0.02,1059200,0.0,0.0
1963-12-19,0.0,0.02,0.02,0.02,1286400,0.0,0.0
1963-12-20,0.0,0.02,0.02,0.02,1395200,0.0,0.0
1963-12-23,0.0,0.02,0.02,0.02,726400,0.0,0.0
1963-12-24,0.0,0.02,0.02,0.02,803200,0.0,0.0
1963-12-26,0.0,0.02,0.02,0.02,902400,0.0,0.0
1963-12-27,0.0,0.02,0.02,0.02,2054400,0.0,0.0
1963-12-30,0.0,0.02,0.02,0.02,576000,0.0,0.0
1963-12-31,0.0,0.02,0.02,0.02,803200,0.0,0.0
1964-01-02,0.0,0.02,0.02,0.02,588800,0.0,0.0
1964-01-03,0.0,0.02,0.02,0.02,796800,0.0,0.0
1964-01-06,0.0,0.02,0.02,0.02,841600,0.0,0.0
1964-01-07,0.0,0.02,0.02,0.02,812800,0.0,0.0
1964-01-08,0.0,0.02,0.02,0.02,752000,0.0,0.0
1964-01-09,0.0,0.02,0.02,0.02,716800,0.0,0.0
1964-01-10,0.0,0.02,0.02,0.02,684800,0.0,0.0
1964-01-13,0.0,0.02,0.02,0.02,761600,0.0,0.0
1964-01-14,0.0,0.02,0.02,0.02,470400,0.0,0.0
1964-01-15,0.0,0.02,0.02,0.02,576000,0.0,0.0
1964-01-16,0.0,0.02,0.02,0.02,534400,0.0,0.0
1964-01-17,0.0,0.02,0.02,0.02,1257600,0.0,0.0
1964-01-20,0.0,0.02,0.02,0.02,774400,0.0,0.0
1964-01-21,0.0,0.02,0.02,0.02,774400,0.0,0.0
1964-01-22,0.0,0.02,0.02,0.02,1315200,0.0,0.0
1964-01-23,0.0,0.02,0.02,0.02,1129600,0.0,0.0
1964-01-24,0.0,0.02,0.02,0.02,448000,0.0,0.0
1964-01-27,0.0,0.02,0.02,0.02,1094400,0.0,0.0
1964-01-28,0.0,0.02,0.02,0.02,1606400,0.0,0.0
1964-01-29,0.0,0.02,0.02,0.02,1580800,0.0,0.0
1964-01-30,0.0,0.02,0.02,0.02,921600,0.0,0.0
1964-01-31,0.0,0.02,0.02,0.02,1110400,0.0,0.0
1964-02-03,0.0,0.02,0.02,0.02,761600,0.0,0.0
1964-02-04,0.0,0.02,0.02,0.02,771200,0.0,0.0
1964-02-05,0.0,0.02,0.02,0.02,697600,0.02188,0.0
1964-02-06,0.0,0.02,0.02,0.02,800000,0.0,0.0
1964-02-07,0.0,0.02,0.02,0.02,630400,0.0,0.0
1964-02-10,0.0,0.02,0.02,0.02,835200,0.0,0.0
1964-02-11,0.0,0.02,0.02,0.02,649600,0.0,0.0
1964-02-12,0.0,0.02,0.02,0.02,460800,0.0,0.0
1964-02-13,0.0,0.02,0.02,0.02,502400,0.0,0.0
1964-02-14,0.0,0.02,0.02,0.02,880000,0.0,0.0
1964-02-17,0.0,0.02,0.02,0.02,643200,0.0,0.0
1964-02-18,0.0,0.02,0.02,0.02,521600,0.0,0.0
1964-02-19,0.0,0.02,0.02,0.02,723200,0.0,0.0
1964-02-20,0.0,0.02,0.02,0.02,627200,0.0,0.0
1964-02-24,0.0,0.02,0.02,0.02,1049600,0.0,0.0
1964-02-25,0.0,0.02,0.02,0.02,640000,0.0,0.0
1964-02-26,0.0,0.02,0.02,0.02,579200,0.0,0.0
1964-02-27,0.0,0.02,0.02,0.02,659200,0.0,0.0
1964-02-28,0.0,0.02,0.02,0.02,704000,0.0,0.0
1964-03-02,0.0,0.02,0.02,0.02,470400,0.0,0.0
1964-03-03,0.0,0.02,0.02,0.02,627200,0.0,0.0
1964-03-04,0.0,0.02,0.02,0.02,873600,0.0,0.0
1964-03-05,0.0,0.02,0.02,0.02,777600,0.0,0.0
1964-03-06,0.0,0.02,0.02,0.02,560000,0.0,0.0
1964-03-09,0.0,0.02,0.02,0.02,572800,0.0,0.0
1964-03-10,0.0,0.02,0.02,0.02,595200,0.0,0.0
1964-03-11,0.0,0.02,0.02,0.02,809600,0.0,0.0
1964-03-12,0.0,0.02,0.02,0.02,684800,0.0,0.0
1964-03-13,0.0,0.02,0.02,0.02,761600,0.0,0.0
1964-03-16,0.0,0.02,0.02,0.02,483200,0.0,0.0
1964-03-17,0.0,0.02,0.02,0.02,662400,0.0,0.0
1964-03-18,0.0,0.02,0.02,0.02,592000,0.0,0.0
1964-03-19,0.0,0.02,0.02,0.02,668800,0.0,0.0
1964-03-20,0.0,0.02,0.02,0.02,684800,0.0,0.0
1964-03-23,0.0,0.02,0.02,0.02,473600,0.0,0.0
1964-03-24,0.0,0.02,0.02,0.02,428800,0.0,0.0
1964-03-25,0.0,0.02,0.02,0.02,556800,0.0,0.0
1964-03-26,0.0,0.02,0.02,0.02,553600,0.0,0.0
1964-03-30,0.0,0.02,0.02,0.02,454400,0.0,0.0
1964-03-31,0.0,0.02,0.02,0.02,944000,0.0,0.0
1964-04-01,0.0,0.02,0.02,0.02,387200,0.0,0.0
1964-04-02,0.0,0.02,0.02,0.03,1856000,0.0,0.0
1964-04-03,0.0,0.03,0.02,0.03,745600,0.0,0.0
1964-04-06,0.0,0.03,0.03,0.03,755200,0.0,0.0
1964-04-07,0.0,0.03,0.03,0.03,854400,0.0,0.0
1964-04-08,0.0,0.03,0.03,0.03,464000,0.0,0.0
1964-04-09,0.0,0.03,0.02,0.03,531200,0.0,0.0
1964-04-10,0.0,0.03,0.02,0.02,419200,0.0,0.0
1964-04-13,0.0,0.03,0.02,0.03,608000,0.0,0.0
1964-04-14,0.0,0.03,0.03,0.03,451200,0.0,0.0
1964-04-15,0.0,0.03,0.03,0.03,646400,0.0,0.0
1964-04-16,0.0,0.03,0.03,0.03,505600,0.0,0.0
1964-04-17,0.0,0.03,0.03,0.03,768000,0.0,0.0
1964-04-20,0.0,0.03,0.03,0.03,716800,0.0,0.0
1964-04-21,0.0,0.03,0.03,0.03,368000,0.0,0.0
1964-04-22,0.0,0.03,0.02,0.03,755200,0.0,0.0
1964-04-23,0.0,0.03,0.03,0.03,409600,0.0,0.0
1964-04-24,0.0,0.03,0.02,0.02,438400,0.0,0.0
1964-04-27,0.0,0.02,0.02,0.02,534400,0.0,0.0
1964-04-28,0.0,0.03,0.02,0.03,419200,0.0,0.0
1964-04-29,0.0,0.03,0.03,0.03,1123200,0.0,0.0
1964-04-30,0.0,0.03,0.03,0.03,700800,0.0,0.0
1964-05-01,0.0,0.03,0.03,0.03,582400,0.0,0.0
1964-05-04,0.0,0.03,0.03,0.03,672000,0.0,0.0
1964-05-05,0.0,0.03,0.03,0.03,1206400,0.0,0.0
1964-05-06,0.0,0.03,0.03,0.03,864000,0.02188,0.0
1964-05-07,0.0,0.03,0.03,0.03,707200,0.0,0.0
1964-05-08,0.0,0.03,0.03,0.03,556800,0.0,0.0
1964-05-11,0.0,0.03,0.03,0.03,364800,0.0,0.0
1964-05-12,0.0,0.03,0.03,0.03,345600,0.0,0.0
1964-05-13,0.0,0.03,0.03,0.03,492800,0.0,0.0
1964-05-14,0.0,0.03,0.03,0.03,480000,0.0,0.0
1964-05-15,0.0,0.03,0.03,0.03,384000,0.0,0.0
1964-05-18,0.0,0.03,0.03,0.03,748800,0.0,0.0
1964-05-19,0.0,0.03,0.03,0.03,764800,0.0,0.0
1964-05-20,0.0,0.03,0.03,0.03,774400,0.0,0.0
1964-05-21,0.0,0.03,0.03,0.03,486400,0.0,0.0
1964-05-22,0.0,0.03,0.03,0.03,566400,0.0,0.0
1964-05-25,0.0,0.03,0.03,0.03,659200,0.0,0.0
1964-05-26,0.0,0.03,0.03,0.03,457600,0.0,0.0
1964-05-27,0.0,0.03,0.03,0.03,518400,0.0,0.0
1964-05-28,0.0,0.03,0.03,0.03,464000,0.0,0.0
1964-06-01,0.0,0.03,0.03,0.03,588800,0.0,0.0
1964-06-02,0.0,0.03,0.03,0.03,489600,0.0,0.0
1964-06-03,0.0,0.03,0.03,0.03,595200,0.0,0.0
1964-06-04,0.0,0.02,0.02,0.02,985600,0.0,0.0
1964-06-05,0.0,0.02,0.02,0.02,982400,0.0,0.0
1964-06-08,0.0,0.03,0.02,0.02,569600,0.0,0.0
1964-06-09,0.0,0.02,0.02,0.02,608000,0.0,0.0
1964-06-10,0.0,0.03,0.02,0.03,752000,0.0,0.0
1964-06-11,0.0,0.03,0.03,0.03,470400,0.0,0.0
1964-06-12,0.0,0.03,0.02,0.02,972800,0.0,0.0
1964-06-15,0.0,0.03,0.02,0.02,505600,0.0,0.0
1964-06-16,0.0,0.03,0.02,0.03,492800,0.0,0.0
1964-06-17,0.0,0.03,0.03,0.03,550400,0.0,0.0
1964-06-18,0.0,0.03,0.03,0.03,822400,0.0,0.0
1964-06-19,0.0,0.03,0.03,0.03,489600,0.0,0.0
1964-06-22,0.0,0.03,0.03,0.03,448000,0.0,0.0
1964-06-23,0.0,0.03,0.03,0.03,806400,0.0,0.0
1964-06-24,0.0,0.03,0.03,0.03,518400,0.0,0.0
1964-06-25,0.0,0.03,0.03,0.03,732800,0.0,0.0
1964-06-26,0.0,0.03,0.03,0.03,336000,0.0,0.0
1964-06-29,0.0,0.03,0.03,0.03,473600,0.0,0.0
1964-06-30,0.0,0.03,0.03,0.03,425600,0.0,0.0
1964-07-01,0.0,0.03,0.03,0.03,598400,0.0,0.0
1964-07-02,0.0,0.03,0.03,0.03,486400,0.0,0.0
1964-07-06,0.0,0.03,0.03,0.03,816000,0.0,0.0
1964-07-07,0.0,0.03,0.03,0.03,537600,0.0,0.0
1964-07-08,0.0,0.03,0.03,0.03,713600,0.0,0.0
1964-07-09,0.0,0.03,0.03,0.03,547200,0.0,0.0
1964-07-10,0.0,0.03,0.03,0.03,787200,0.0,0.0
1964-07-13,0.0,0.03,0.03,0.03,832000,0.0,0.0
1964-07-14,0.0,0.03,0.03,0.03,726400,0.0,0.0
1964-07-15,0.0,0.03,0.03,0.03,915200,0.0,0.0
1964-07-16,0.0,0.03,0.03,0.03,902400,0.0,0.0
1964-07-17,0.0,0.03,0.03,0.03,540800,0.0,0.0
1964-07-20,0.0,0.03,0.03,0.03,793600,0.0,0.0
1964-07-21,0.0,0.03,0.03,0.03,576000,0.0,0.0
1964-07-22,0.0,0.03,0.03,0.03,742400,0.0,0.0
1964-07-23,0.0,0.03,0.03,0.03,476800,0.0,0.0
1964-07-24,0.0,0.03,0.03,0.03,505600,0.0,0.0
1964-07-27,0.0,0.03,0.03,0.03,560000,0.0,0.0
1964-07-28,0.0,0.03,0.03,0.03,902400,0.0,0.0
1964-07-29,0.0,0.03,0.03,0.03,540800,0.0,0.0
1964-07-30,0.0,0.03,0.03,0.03,643200,0.0,0.0
1964-07-31,0.0,0.03,0.03,0.03,412800,0.0,0.0
1964-08-03,0.0,0.03,0.03,0.03,691200,0.0,0.0
1964-08-04,0.0,0.03,0.03,0.03,688000,0.0,0.0
1964-08-05,0.0,0.03,0.03,0.03,832000,0.02344,0.0
1964-08-06,0.0,0.03,0.02,0.02,857600,0.0,0.0
1964-08-07,0.0,0.03,0.03,0.03,569600,0.0,0.0
1964-08-10,0.0,0.03,0.03,0.03,576000,0.0,0.0
1964-08-11,0.0,0.03,0.03,0.03,566400,0.0,0.0
1964-08-12,0.0,0.03,0.03,0.03,614400,0.0,0.0
1964-08-13,0.0,0.03,0.03,0.03,729600,0.0,0.0
1964-08-14,0.0,0.03,0.03,0.03,358400,0.0,0.0
1964-08-17,0.0,0.03,0.03,0.03,278400,0.0,0.0
1964-08-18,0.0,0.03,0.03,0.03,374400,0.0,0.0
1964-08-19,0.0,0.03,0.03,0.03,521600,0.0,0.0
1964-08-20,0.0,0.03,0.03,0.03,518400,0.0,0.0
1964-08-21,0.0,0.03,0.03,0.03,492800,0.0,0.0
1964-08-24,0.0,0.03,0.03,0.03,412800,0.0,0.0
1964-08-25,0.0,0.03,0.03,0.03,483200,0.0,0.0
1964-08-26,0.0,0.03,0.03,0.03,403200,0.0,0.0
1964-08-27,0.0,0.03,0.03,0.03,464000,0.0,0.0
1964-08-28,0.0,0.03,0.03,0.03,281600,0.0,0.0
1964-08-31,0.0,0.03,0.03,0.03,380800,0.0,0.0
1964-09-01,0.0,0.03,0.03,0.03,371200,0.0,0.0
1964-09-02,0.0,0.03,0.03,0.03,553600,0.0,0.0
1964-09-03,0.0,0.03,0.02,0.03,457600,0.0,0.0
1964-09-04,0.0,0.03,0.02,0.03,489600,0.0,0.0
1964-09-08,0.0,0.03,0.03,0.03,390400,0.0,0.0
1964-09-09,0.0,0.03,0.03,0.03,553600,0.0,0.0
1964-09-10,0.0,0.03,0.03,0.03,528000,0.0,0.0
1964-09-11,0.0,0.03,0.03,0.03,582400,0.0,0.0
1964-09-14,0.0,0.03,0.03,0.03,528000,0.0,0.0
1964-09-15,0.0,0.03,0.03,0.03,358400,0.0,0.0
1964-09-16,0.0,0.03,0.03,0.03,396800,0.0,0.0
1964-09-17,0.0,0.03,0.03,0.03,502400,0.0,0.0
1964-09-18,0.0,0.03,0.03,0.03,512000,0.0,0.0
1964-09-21,0.0,0.03,0.03,0.03,563200,0.0,0.0
1964-09-22,0.0,0.03,0.03,0.03,387200,0.0,0.0
1964-09-23,0.0,0.03,0.03,0.03,630400,0.0,0.0
1964-09-24,0.0,0.03,0.03,0.03,697600,0.0,0.0
1964-09-25,0.0,0.03,0.03,0.03,796800,0.0,0.0
1964-09-28,0.0,0.03,0.03,0.03,524800,0.0,0.0
1964-09-29,0.0,0.03,0.03,0.03,592000,0.0,0.0
1964-09-30,0.0,0.03,0.03,0.03,489600,0.0,0.0
1964-10-01,0.0,0.03,0.03,0.03,428800,0.0,0.0
1964-10-02,0.0,0.03,0.03,0.03,467200,0.0,0.0
1964-10-05,0.0,0.03,0.03,0.03,547200,0.0,0.0
1964-10-06,0.0,0.03,0.03,0.03,508800,0.0,0.0
1964-10-07,0.0,0.03,0.03,0.03,339200,0.0,0.0
1964-10-08,0.0,0.03,0.03,0.03,576000,0.0,0.0
1964-10-09,0.0,0.03,0.03,0.03,444800,0.0,0.0
1964-10-12,0.0,0.03,0.03,0.03,176000,0.0,0.0
1964-10-13,0.0,0.03,0.03,0.03,512000,0.0,0.0
1964-10-14,0.0,0.03,0.03,0.03,473600,0.0,0.0
1964-10-15,0.0,0.03,0.03,0.03,496000,0.0,0.0
1964-10-16,0.0,0.03,0.03,0.03,505600,0.0,0.0
1964-10-19,0.0,0.03,0.03,0.03,460800,0.0,0.0
1964-10-20,0.0,0.03,0.03,0.03,348800,0.0,0.0
1964-10-21,0.0,0.03,0.03,0.03,732800,0.0,0.0
1964-10-22,0.0,0.03,0.03,0.03,627200,0.0,0.0
1964-10-23,0.0,0.03,0.03,0.03,492800,0.0,0.0
1964-10-26,0.0,0.03,0.03,0.03,608000,0.0,0.0
1964-10-27,0.0,0.03,0.03,0.03,608000,0.0,0.0
1964-10-28,0.0,0.03,0.03,0.03,470400,0.0,0.0
1964-10-29,0.0,0.03,0.03,0.03,547200,0.0,0.0
1964-10-30,0.0,0.03,0.03,0.03,396800,0.0,0.0
1964-11-02,0.0,0.03,0.03,0.03,908800,0.0,0.0
1964-11-04,0.0,0.03,0.03,0.03,1030400,0.02656,0.0
1964-11-05,0.0,0.03,0.03,0.03,729600,0.0,0.0
1964-11-06,0.0,0.03,0.03,0.03,617600,0.0,0.0
1964-11-09,0.0,0.03,0.03,0.03,649600,0.0,0.0
1964-11-10,0.0,0.03,0.03,0.03,512000,0.0,0.0
1964-11-11,0.0,0.03,0.03,0.03,249600,0.0,0.0
1964-11-12,0.0,0.03,0.03,0.03,419200,0.0,0.0
1964-11-13,0.0,0.03,0.03,0.03,428800,0.0,0.0
1964-11-16,0.0,0.03,0.03,0.03,390400,0.0,0.0
1964-11-17,0.0,0.03,0.03,0.03,1081600,0.0,0.0
1964-11-18,0.0,0.03,0.03,0.03,1356800,0.0,0.0
1964-11-19,0.0,0.03,0.03,0.03,697600,0.0,0.0
1964-11-20,0.0,0.03,0.03,0.03,889600,0.0,0.0
1964-11-23,0.0,0.03,0.03,0.03,944000,0.0,0.0
1964-11-24,0.0,0.03,0.03,0.03,627200,0.0,0.0
1964-11-25,0.0,0.03,0.03,0.03,454400,0.0,0.0
1964-11-27,0.0,0.03,0.03,0.03,556800,0.0,0.0
1964-11-30,0.0,0.03,0.03,0.03,352000,0.0,0.0
1964-12-01,0.0,0.03,0.03,0.03,524800,0.0,0.0
1964-12-02,0.0,0.03,0.03,0.03,755200,0.0,0.0
1964-12-03,0.0,0.03,0.03,0.03,803200,0.0,0.0
1964-12-04,0.0,0.03,0.03,0.03,544000,0.0,0.0
1964-12-07,0.0,0.03,0.03,0.03,809600,0.0,0.0
1964-12-08,0.0,0.03,0.03,0.03,608000,0.0,0.0
1964-12-09,0.0,0.03,0.03,0.03,540800,0.0,0.0
1964-12-10,0.0,0.03,0.03,0.03,521600,0.0,0.0
1964-12-11,0.0,0.03,0.03,0.03,476800,0.0,0.0
1964-12-14,0.0,0.03,0.03,0.03,624000,0.0,0.0
1964-12-15,0.0,0.03,0.03,0.03,1033600,0.0,0.0
1964-12-16,0.0,0.03,0.03,0.03,524800,0.0,0.0
1964-12-17,0.0,0.03,0.03,0.03,275200,0.0,0.0
1964-12-18,0.0,0.03,0.03,0.03,560000,0.0,0.0
1964-12-21,0.0,0.03,0.03,0.03,502400,0.0,0.0
1964-12-22,0.0,0.03,0.03,0.03,832000,0.0,0.0
1964-12-23,0.0,0.03,0.03,0.03,1100800,0.0,0.0
1964-12-24,0.0,0.03,0.03,0.03,336000,0.0,0.0
1964-12-28,0.0,0.03,0.03,0.03,374400,0.0,0.0
1964-12-29,0.0,0.03,0.03,0.03,377600,0.0,0.0
1964-12-30,0.0,0.03,0.03,0.03,345600,0.0,0.0
1964-12-31,0.0,0.03,0.03,0.03,227200,0.0,0.0
1965-01-04,0.0,0.03,0.03,0.03,972800,0.0,0.0
1965-01-05,0.0,0.03,0.03,0.03,540800,0.0,0.0
1965-01-06,0.0,0.03,0.03,0.03,355200,0.0,0.0
1965-01-07,0.0,0.03,0.03,0.03,425600,0.0,0.0
1965-01-08,0.0,0.03,0.03,0.03,550400,0.0,0.0
1965-01-11,0.0,0.03,0.03,0.03,604800,0.0,0.0
1965-01-12,0.0,0.03,0.03,0.03,508800,0.0,0.0
1965-01-13,0.0,0.03,0.03,0.03,880000,0.0,0.0
1965-01-14,0.0,0.03,0.03,0.03,489600,0.0,0.0
1965-01-15,0.0,0.03,0.03,0.03,832000,0.0,0.0
1965-01-18,0.0,0.03,0.03,0.03,480000,0.0,0.0
1965-01-19,0.0,0.03,0.03,0.03,553600,0.0,0.0
1965-01-20,0.0,0.03,0.03,0.03,454400,0.0,0.0
1965-01-21,0.0,0.03,0.03,0.03,416000,0.0,0.0
1965-01-22,0.0,0.03,0.03,0.03,380800,0.0,0.0
1965-01-25,0.0,0.03,0.03,0.03,361600,0.0,0.0
1965-01-26,0.0,0.03,0.03,0.03,438400,0.0,0.0
1965-01-27,0.0,0.03,0.03,0.03,387200,0.0,0.0
1965-01-28,0.0,0.03,0.03,0.03,2675200,0.0,0.0
1965-01-29,0.0,0.03,0.03,0.03,809600,0.0,0.0
1965-02-01,0.0,0.03,0.03,0.03,1065600,0.0,0.0
1965-02-02,0.0,0.03,0.03,0.03,694400,0.0,0.0
1965-02-03,0.0,0.03,0.03,0.03,851200,0.02344,0.0
1965-02-04,0.0,0.03,0.03,0.03,1043200,0.0,0.0
1965-02-05,0.0,0.03,0.03,0.03,1312000,0.0,0.0
1965-02-08,0.0,0.03,0.03,0.03,1024000,0.0,0.0
1965-02-09,0.0,0.03,0.03,0.03,963200,0.0,0.0
1965-02-10,0.0,0.03,0.03,0.03,966400,0.0,0.0
1965-02-11,0.0,0.03,0.02,0.02,2214400,0.0,0.0
1965-02-12,0.0,0.02,0.02,0.02,3628800,0.0,0.0
1965-02-15,0.0,0.02,0.02,0.02,1798400,0.0,0.0
1965-02-16,0.0,0.02,0.02,0.02,1036800,0.0,0.0
1965-02-17,0.0,0.02,0.02,0.02,1280000,0.0,0.0
1965-02-18,0.0,0.02,0.02,0.02,1427200,0.0,0.0
1965-02-19,0.0,0.02,0.02,0.02,934400,0.0,0.0
1965-02-23,0.0,0.02,0.02,0.02,1088000,0.0,0.0
1965-02-24,0.0,0.02,0.02,0.02,1302400,0.0,0.0
1965-02-25,0.0,0.02,0.02,0.02,777600,0.0,0.0
1965-02-26,0.0,0.02,0.02,0.02,1174400,0.0,0.0
1965-03-01,0.0,0.02,0.02,0.02,905600,0.0,0.0
1965-03-02,0.0,0.02,0.02,0.02,944000,0.0,0.0
1965-03-03,0.0,0.02,0.02,0.02,787200,0.0,0.0
1965-03-04,0.0,0.02,0.02,0.02,1984000,0.0,0.0
1965-03-05,0.0,0.02,0.02,0.02,3500800,0.0,0.0
1965-03-08,0.0,0.02,0.02,0.02,1177600,0.0,0.0
1965-03-09,0.0,0.02,0.02,0.02,1350400,0.0,0.0
1965-03-10,0.0,0.02,0.02,0.02,1177600,0.0,0.0
1965-03-11,0.0,0.02,0.02,0.02,2326400,0.0,0.0
1965-03-12,0.0,0.02,0.02,0.02,1456000,0.0,0.0
1965-03-15,0.0,0.02,0.02,0.02,1251200,0.0,0.0
1965-03-16,0.0,0.02,0.02,0.02,1216000,0.0,0.0
1965-03-17,0.0,0.02,0.02,0.02,870400,0.0,0.0
1965-03-18,0.0,0.02,0.02,0.02,1174400,0.0,0.0
1965-03-19,0.0,0.02,0.02,0.02,931200,0.0,0.0
1965-03-22,0.0,0.02,0.02,0.02,790400,0.0,0.0
1965-03-23,0.0,0.02,0.02,0.02,806400,0.0,0.0
1965-03-24,0.0,0.02,0.02,0.02,1052800,0.0,0.0
1965-03-25,0.0,0.02,0.02,0.02,809600,0.0,0.0
