Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1963-07-16,0.0,0.07,0.07,0.07,62400.0,0.0,0.0
1963-07-17,0.0,0.07,0.07,0.07,62400.0,0.0,0.0
1963-07-18,0.0,0.07,0.07,0.07,78400.0,0.0,0.0
1963-07-19,0.0,0.07,0.07,0.07,78400.0,0.0,0.0
1963-07-22,0.0,0.07,0.07,0.07,107200.0,0.0,0.0
1963-07-23,0.0,0.07,0.07,0.07,76800.0,0.0,0.0
1963-07-24,0.0,0.07,0.07,0.07,70400.0,0.0,0.0
1963-07-25,0.0,0.07,0.06,0.06,118400.0,0.0,0.0
1963-07-26,0.0,0.07,0.06,0.07,76800.0,0.0,0.0
1963-07-29,0.0,0.07,0.07,0.07,115200.0,0.0,0.0
1963-07-30,0.0,0.07,0.07,0.07,188800.0,0.0,0.0
1963-07-31,0.0,0.07,0.07,0.07,148800.0,0.0,0.0
1963-08-01,0.0,0.07,0.07,0.07,118400.0,0.0,0.0
1963-08-02,0.0,0.07,0.07,0.07,180800.0,0.0,0.0
1963-08-05,0.0,0.07,0.07,0.07,92800.0,0.0,0.0
1963-08-06,0.0,0.07,0.07,0.07,225600.0,0.0,0.0
1963-08-07,0.0,0.07,0.07,0.07,99200.0,0.03125,0.0
1963-08-08,0.0,0.07,0.07,0.07,110400.0,0.0,0.0
1963-08-09,0.0,0.07,0.07,0.07,99200.0,0.0,0.0
1963-08-12,0.0,0.07,0.07,0.07,64000.0,0.0,0.0
1963-08-13,0.0,0.07,0.07,0.07,68800.0,0.0,0.0
1963-08-14,0.0,0.07,0.07,0.07,112000.0,0.0,0.0
1963-08-15,0.0,0.07,0.07,0.07,115200.0,0.0,0.0
1963-08-16,0.0,0.07,0.07,0.07,179200.0,0.0,0.0
1963-08-19,0.0,0.07,0.07,0.07,75200.0,0.0,0.0
1963-08-20,0.0,0.07,0.07,0.07,99200.0,0.0,0.0
1963-08-21,0.0,0.07,0.07,0.07,120000.0,0.0,0.0
1963-08-22,0.0,0.07,0.07,0.07,76800.0,0.0,0.0
1963-08-23,0.0,0.07,0.07,0.07,126400.0,0.0,0.0
1963-08-26,0.0,0.07,0.07,0.07,83200.0,0.0,0.0
1963-08-27,0.0,0.07,0.07,0.07,86400.0,0.0,0.0
1963-08-28,0.0,0.07,0.07,0.07,102400.0,0.0,0.0
1963-08-29,0.0,0.07,0.07,0.07,241600.0,0.0,0.0
1963-08-30,0.0,0.07,0.07,0.07,182400.0,0.0,0.0
1963-09-03,0.0,0.07,0.07,0.07,192000.0,0.0,0.0
1963-09-04,0.0,0.07,0.07,0.07,262400.0,0.0,0.0
1963-09-05,0.0,0.07,0.07,0.07,201600.0,0.0,0.0
1963-09-06,0.0,0.07,0.07,0.07,142400.0,0.0,0.0
1963-09-09,0.0,0.07,0.07,0.07,100800.0,0.0,0.0
1963-09-10,0.0,0.07,0.07,0.07,118400.0,0.0,0.0
1963-09-11,0.0,0.07,0.07,0.07,137600.0,0.0,0.0
1963-09-12,0.0,0.07,0.07,0.07,144000.0,0.0,0.0
1963-09-13,0.0,0.07,0.07,0.07,132800.0,0.0,0.0
1963-09-16,0.0,0.07,0.07,0.07,96000.0,0.0,0.0
1963-09-17,0.0,0.07,0.07,0.07,81600.0,0.0,0.0
1963-09-18,0.0,0.07,0.07,0.07,147200.0,0.0,0.0
1963-09-19,0.0,0.07,0.07,0.07,155200.0,0.0,0.0
1963-09-20,0.0,0.07,0.07,0.07,124800.0,0.0,0.0
1963-09-23,0.0,0.07,0.07,0.07,84800.0,0.0,0.0
1963-09-24,0.0,0.07,0.07,0.07,83200.0,0.0,0.0
1963-09-25,0.0,0.07,0.07,0.07,152000.0,0.0,0.0
1963-09-26,0.0,0.07,0.07,0.07,84800.0,0.0,0.0
1963-09-27,0.0,0.07,0.07,0.07,100800.0,0.0,0.0
1963-09-30,0.0,0.07,0.07,0.07,217600.0,0.0,0.0
1963-10-01,0.0,0.07,0.07,0.07,120000.0,0.0,0.0
1963-10-02,0.0,0.07,0.07,0.07,107200.0,0.0,0.0
1963-10-03,0.0,0.07,0.07,0.07,108800.0,0.0,0.0
1963-10-04,0.0,0.07,0.07,0.07,108800.0,0.0,0.0
1963-10-07,0.0,0.07,0.07,0.07,113600.0,0.0,0.0
1963-10-08,0.0,0.07,0.06,0.07,171200.0,0.0,0.0
1963-10-09,0.0,0.07,0.06,0.06,163200.0,0.0,0.0
1963-10-10,0.0,0.06,0.06,0.06,124800.0,0.0,0.0
1963-10-11,0.0,0.07,0.06,0.06,132800.0,0.0,0.0
1963-10-14,0.0,0.07,0.06,0.07,104000.0,0.0,0.0
1963-10-15,0.0,0.07,0.07,0.07,83200.0,0.0,0.0
1963-10-16,0.0,0.07,0.07,0.07,67200.0,0.0,0.0
1963-10-17,0.0,0.07,0.07,0.07,115200.0,0.0,0.0
1963-10-18,0.0,0.07,0.07,0.07,120000.0,0.0,0.0
1963-10-21,0.0,0.07,0.06,0.06,177600.0,0.0,0.0
1963-10-22,0.0,0.06,0.06,0.06,107200.0,0.0,0.0
1963-10-23,0.0,0.06,0.06,0.06,72000.0,0.0,0.0
1963-10-24,0.0,0.06,0.06,0.06,75200.0,0.0,0.0
1963-10-25,0.0,0.07,0.06,0.07,104000.0,0.0,0.0
1963-10-28,0.0,0.07,0.07,0.07,156800.0,0.0,0.0
1963-10-29,0.0,0.07,0.06,0.06,180800.0,0.0,0.0
1963-10-30,0.0,0.07,0.06,0.07,116800.0,0.0,0.0
1963-10-31,0.0,0.07,0.06,0.07,88000.0,0.0,0.0
1963-11-01,0.0,0.07,0.07,0.07,91200.0,0.0,0.0
1963-11-04,0.0,0.07,0.06,0.07,148800.0,0.0,0.0
1963-11-06,0.0,0.06,0.06,0.06,187200.0,0.03125,0.0
1963-11-07,0.0,0.06,0.06,0.06,192000.0,0.0,0.0
1963-11-08,0.0,0.06,0.06,0.06,192000.0,0.0,0.0
1963-11-11,0.0,0.06,0.06,0.06,105600.0,0.0,0.0
1963-11-12,0.0,0.06,0.06,0.06,150400.0,0.0,0.0
1963-11-13,0.0,0.06,0.06,0.06,185600.0,0.0,0.0
1963-11-14,0.0,0.06,0.06,0.06,144000.0,0.0,0.0
1963-11-15,0.0,0.06,0.06,0.06,179200.0,0.0,0.0
1963-11-18,0.0,0.06,0.06,0.06,268800.0,0.0,0.0
1963-11-19,0.0,0.06,0.06,0.06,273600.0,0.0,0.0
1963-11-20,0.0,0.06,0.06,0.06,278400.0,0.0,0.0
1963-11-21,0.0,0.06,0.06,0.06,158400.0,0.0,0.0
1963-11-22,0.0,0.06,0.06,0.06,278400.0,0.0,0.0
1963-11-26,0.0,0.06,0.06,0.06,355200.0,0.0,0.0
1963-11-27,0.0,0.06,0.06,0.06,292800.0,0.0,0.0
1963-11-29,0.0,0.06,0.06,0.06,246400.0,0.0,0.0
1963-12-02,0.0,0.06,0.06,0.06,214400.0,0.0,0.0
1963-12-03,0.0,0.06,0.06,0.06,200000.0,0.0,0.0
1963-12-04,0.0,0.06,0.06,0.06,187200.0,0.0,0.0
1963-12-05,0.0,0.06,0.06,0.06,296000.0,0.0,0.0
1963-12-06,0.0,0.06,0.06,0.06,169600.0,0.0,0.0
1963-12-09,0.0,0.06,0.06,0.06,249600.0,0.0,0.0
1963-12-10,0.0,0.06,0.06,0.06,160000.0,0.0,0.0
1963-12-11,0.0,0.06,0.06,0.06,265600.0,0.0,0.0
1963-12-12,0.0,0.06,0.06,0.06,147200.0,0.0,0.0
1963-12-13,0.0,0.06,0.06,0.06,120000.0,0.0,0.0
1963-12-16,0.0,0.06,0.06,0.06,204800.0,0.0,0.0
1963-12-17,0.0,0.06,0.06,0.06,161600.0,0.0,0.0
1963-12-18,0.0,0.06,0.06,0.06,251200.0,0.0,0.0
1963-12-19,0.0,0.06,0.06,0.06,190400.0,0.0,0.0
1963-12-20,0.0,0.06,0.06,0.06,161600.0,0.0,0.0
1963-12-23,0.0,0.06,0.06,0.06,196800.0,0.0,0.0
1963-12-24,0.0,0.06,0.06,0.06,128000.0,0.0,0.0
1963-12-26,0.0,0.06,0.06,0.06,137600.0,0.0,0.0
1963-12-27,0.0,0.06,0.06,0.06,96000.0,0.0,0.0
1963-12-30,0.0,0.06,0.06,0.06,209600.0,0.0,0.0
1963-12-31,0.0,0.06,0.06,0.06,260800.0,0.0,0.0
1964-01-02,0.0,0.06,0.06,0.06,174400.0,0.0,0.0
1964-01-03,0.0,0.06,0.06,0.06,227200.0,0.0,0.0
1964-01-06,0.0,0.06,0.06,0.06,283200.0,0.0,0.0
1964-01-07,0.0,0.06,0.06,0.06,294400.0,0.0,0.0
1964-01-08,0.0,0.06,0.06,0.06,203200.0,0.0,0.0
1964-01-09,0.0,0.06,0.06,0.06,212800.0,0.0,0.0
1964-01-10,0.0,0.06,0.06,0.06,208000.0,0.0,0.0
1964-01-13,0.0,0.06,0.06,0.06,137600.0,0.0,0.0
1964-01-14,0.0,0.06,0.06,0.06,176000.0,0.0,0.0
1964-01-15,0.0,0.06,0.06,0.06,356800.0,0.0,0.0
1964-01-16,0.0,0.06,0.06,0.06,291200.0,0.0,0.0
1964-01-17,0.0,0.06,0.06,0.06,195200.0,0.0,0.0
1964-01-20,0.0,0.06,0.06,0.06,185600.0,0.0,0.0
1964-01-21,0.0,0.06,0.06,0.06,214400.0,0.0,0.0
1964-01-22,0.0,0.06,0.06,0.06,224000.0,0.0,0.0
1964-01-23,0.0,0.07,0.06,0.07,166400.0,0.0,0.0
1964-01-24,0.0,0.07,0.06,0.06,147200.0,0.0,0.0
1964-01-27,0.0,0.07,0.06,0.07,219200.0,0.0,0.0
1964-01-28,0.0,0.07,0.07,0.07,256000.0,0.0,0.0
1964-01-29,0.0,0.07,0.07,0.07,148800.0,0.0,0.0
1964-01-30,0.0,0.07,0.06,0.06,286400.0,0.0,0.0
1964-01-31,0.0,0.06,0.06,0.06,145600.0,0.0,0.0
1964-02-03,0.0,0.07,0.06,0.07,153600.0,0.0,0.0
1964-02-04,0.0,0.07,0.06,0.06,139200.0,0.0,0.0
1964-02-05,0.0,0.06,0.06,0.06,166400.0,0.03125,0.0
1964-02-06,0.0,0.06,0.06,0.06,172800.0,0.0,0.0
1964-02-07,0.0,0.06,0.06,0.06,124800.0,0.0,0.0
1964-02-10,0.0,0.06,0.06,0.06,113600.0,0.0,0.0
1964-02-11,0.0,0.06,0.06,0.06,148800.0,0.0,0.0
1964-02-12,0.0,0.06,0.06,0.06,110400.0,0.0,0.0
1964-02-13,0.0,0.06,0.06,0.06,120000.0,0.0,0.0
1964-02-14,0.0,0.06,0.06,0.06,163200.0,0.0,0.0
1964-02-17,0.0,0.06,0.06,0.06,105600.0,0.0,0.0
1964-02-18,0.0,0.06,0.06,0.06,188800.0,0.0,0.0
1964-02-19,0.0,0.06,0.06,0.06,136000.0,0.0,0.0
1964-02-20,0.0,0.06,0.06,0.06,236800.0,0.0,0.0
1964-02-24,0.0,0.06,0.06,0.06,193600.0,0.0,0.0
1964-02-25,0.0,0.06,0.06,0.06,1006400.0,0.0,0.0
1964-02-26,0.0,0.06,0.06,0.06,208000.0,0.0,0.0
1964-02-27,0.0,0.06,0.06,0.06,118400.0,0.0,0.0
1964-02-28,0.0,0.06,0.06,0.06,160000.0,0.0,0.0
1964-03-02,0.0,0.06,0.06,0.06,116800.0,0.0,0.0
1964-03-03,0.0,0.06,0.06,0.06,252800.0,0.0,0.0
1964-03-04,0.0,0.06,0.06,0.06,166400.0,0.0,0.0
1964-03-05,0.0,0.06,0.06,0.06,152000.0,0.0,0.0
1964-03-06,0.0,0.06,0.06,0.06,177600.0,0.0,0.0
1964-03-09,0.0,0.06,0.06,0.06,241600.0,0.0,0.0
1964-03-10,0.0,0.06,0.06,0.06,225600.0,0.0,0.0
1964-03-11,0.0,0.06,0.06,0.06,257600.0,0.0,0.0
1964-03-12,0.0,0.06,0.06,0.06,220800.0,0.0,0.0
1964-03-13,0.0,0.06,0.06,0.06,209600.0,0.0,0.0
1964-03-16,0.0,0.06,0.06,0.06,155200.0,0.0,0.0
1964-03-17,0.0,0.06,0.06,0.06,302400.0,0.0,0.0
1964-03-18,0.0,0.06,0.06,0.06,412800.0,0.0,0.0
1964-03-19,0.0,0.06,0.06,0.06,446400.0,0.0,0.0
1964-03-20,0.0,0.06,0.06,0.06,300800.0,0.0,0.0
1964-03-23,0.0,0.06,0.06,0.06,168000.0,0.0,0.0
1964-03-24,0.0,0.06,0.06,0.06,268800.0,0.0,0.0
1964-03-25,0.0,0.06,0.06,0.06,188800.0,0.0,0.0
1964-03-26,0.0,0.06,0.06,0.06,347200.0,0.0,0.0
1964-03-30,0.0,0.06,0.06,0.06,219200.0,0.0,0.0
1964-03-31,0.0,0.06,0.06,0.06,177600.0,0.0,0.0
1964-04-01,0.0,0.06,0.06,0.06,233600.0,0.0,0.0
1964-04-02,0.0,0.06,0.06,0.06,432000.0,0.0,0.0
1964-04-03,0.0,0.06,0.06,0.06,390400.0,0.0,0.0
1964-04-06,0.0,0.06,0.06,0.06,236800.0,0.0,0.0
1964-04-07,0.0,0.06,0.06,0.06,328000.0,0.0,0.0
1964-04-08,0.0,0.06,0.06,0.06,201600.0,0.0,0.0
1964-04-09,0.0,0.06,0.06,0.06,230400.0,0.0,0.0
1964-04-10,0.0,0.06,0.06,0.06,233600.0,0.0,0.0
1964-04-13,0.0,0.06,0.06,0.06,182400.0,0.0,0.0
1964-04-14,0.0,0.06,0.06,0.06,270400.0,0.0,0.0
1964-04-15,0.0,0.07,0.06,0.07,491200.0,0.0,0.0
1964-04-16,0.0,0.07,0.06,0.06,400000.0,0.0,0.0
1964-04-17,0.0,0.06,0.06,0.06,275200.0,0.0,0.0
1964-04-20,0.0,0.06,0.06,0.06,273600.0,0.0,0.0
1964-04-21,0.0,0.07,0.06,0.07,518400.0,0.0,0.0
1964-04-22,0.0,0.07,0.07,0.07,356800.0,0.0,0.0
1964-04-23,0.0,0.07,0.07,0.07,380800.0,0.0,0.0
1964-04-24,0.0,0.07,0.07,0.07,414400.0,0.0,0.0
1964-04-27,0.0,0.07,0.07,0.07,108800.0,0.0,0.0
1964-04-28,0.0,0.07,0.07,0.07,371200.0,0.0,0.0
1964-04-29,0.0,0.07,0.07,0.07,275200.0,0.0,0.0
1964-04-30,0.0,0.07,0.07,0.07,228800.0,0.0,0.0
1964-05-01,0.0,0.07,0.07,0.07,241600.0,0.0,0.0
1964-05-04,0.0,0.07,0.07,0.07,323200.0,0.0,0.0
1964-05-05,0.0,0.07,0.07,0.07,244800.0,0.03125,0.0
1964-05-06,0.0,0.07,0.07,0.07,236800.0,0.0,0.0
1964-05-07,0.0,0.07,0.07,0.07,228800.0,0.0,0.0
1964-05-08,0.0,0.07,0.07,0.07,216000.0,0.0,0.0
1964-05-11,0.0,0.07,0.07,0.07,113600.0,0.0,0.0
1964-05-12,0.0,0.07,0.07,0.07,163200.0,0.0,0.0
1964-05-13,0.0,0.07,0.06,0.07,105600.0,0.0,0.0
1964-05-14,0.0,0.07,0.06,0.06,196800.0,0.0,0.0
1964-05-15,0.0,0.07,0.06,0.07,116800.0,0.0,0.0
1964-05-18,0.0,0.07,0.06,0.06,123200.0,0.0,0.0
1964-05-19,0.0,0.07,0.06,0.06,182400.0,0.0,0.0
1964-05-20,0.0,0.06,0.06,0.06,113600.0,0.0,0.0
1964-05-21,0.0,0.07,0.06,0.06,188800.0,0.0,0.0
1964-05-22,0.0,0.06,0.06,0.06,227200.0,0.0,0.0
1964-05-25,0.0,0.06,0.06,0.06,88000.0,0.0,0.0
1964-05-26,0.0,0.06,0.06,0.06,224000.0,0.0,0.0
1964-05-27,0.0,0.06,0.06,0.06,142400.0,0.0,0.0
1964-05-28,0.0,0.06,0.06,0.06,177600.0,0.0,0.0
1964-06-01,0.0,0.07,0.06,0.06,291200.0,0.0,0.0
1964-06-02,0.0,0.06,0.06,0.06,168000.0,0.0,0.0
1964-06-03,0.0,0.06,0.06,0.06,179200.0,0.0,0.0
1964-06-04,0.0,0.06,0.06,0.06,139200.0,0.0,0.0
1964-06-05,0.0,0.06,0.06,0.06,177600.0,0.0,0.0
1964-06-08,0.0,0.06,0.06,0.06,100800.0,0.0,0.0
1964-06-09,0.0,0.06,0.06,0.06,161600.0,0.0,0.0
1964-06-10,0.0,0.07,0.06,0.07,110400.0,0.0,0.0
1964-06-11,0.0,0.07,0.07,0.07,187200.0,0.0,0.0
1964-06-12,0.0,0.07,0.07,0.07,156800.0,0.0,0.0
1964-06-15,0.0,0.07,0.07,0.07,128000.0,0.0,0.0
1964-06-16,0.0,0.07,0.07,0.07,201600.0,0.0,0.0
1964-06-17,0.0,0.07,0.07,0.07,283200.0,0.0,0.0
1964-06-18,0.0,0.07,0.07,0.07,156800.0,0.0,0.0
1964-06-19,0.0,0.07,0.07,0.07,124800.0,0.0,0.0
1964-06-22,0.0,0.07,0.07,0.07,121600.0,0.0,0.0
1964-06-23,0.0,0.07,0.07,0.07,128000.0,0.0,0.0
1964-06-24,0.0,0.07,0.07,0.07,155200.0,0.0,0.0
1964-06-25,0.0,0.07,0.07,0.07,334400.0,0.0,0.0
1964-06-26,0.0,0.07,0.07,0.07,97600.0,0.0,0.0
1964-06-29,0.0,0.07,0.07,0.07,105600.0,0.0,0.0
1964-06-30,0.0,0.07,0.07,0.07,164800.0,0.0,0.0
1964-07-01,0.0,0.07,0.07,0.07,158400.0,0.0,0.0
1964-07-02,0.0,0.07,0.07,0.07,190400.0,0.0,0.0
1964-07-06,0.0,0.07,0.07,0.07,171200.0,0.0,0.0
1964-07-07,0.0,0.07,0.07,0.07,240000.0,0.0,0.0
1964-07-08,0.0,0.07,0.07,0.07,289600.0,0.0,0.0
1964-07-09,0.0,0.07,0.07,0.07,318400.0,0.0,0.0
1964-07-10,0.0,0.07,0.07,0.07,268800.0,0.0,0.0
1964-07-13,0.0,0.07,0.07,0.07,273600.0,0.0,0.0
1964-07-14,0.0,0.07,0.07,0.07,180800.0,0.0,0.0
1964-07-15,0.0,0.07,0.07,0.07,208000.0,0.0,0.0
1964-07-16,0.0,0.07,0.07,0.07,196800.0,0.0,0.0
1964-07-17,0.0,0.07,0.07,0.07,257600.0,0.0,0.0
1964-07-20,0.0,0.07,0.07,0.07,166400.0,0.0,0.0
1964-07-21,0.0,0.07,0.07,0.07,188800.0,0.0,0.0
1964-07-22,0.0,0.07,0.07,0.07,230400.0,0.0,0.0
1964-07-23,0.0,0.07,0.07,0.07,192000.0,0.0,0.0
1964-07-24,0.0,0.07,0.07,0.07,212800.0,0.0,0.0
1964-07-27,0.0,0.07,0.07,0.07,100800.0,0.0,0.0
1964-07-28,0.0,0.07,0.07,0.07,180800.0,0.0,0.0
1964-07-29,0.0,0.07,0.07,0.07,193600.0,0.0,0.0
1964-07-30,0.0,0.07,0.07,0.07,136000.0,0.0,0.0
1964-07-31,0.0,0.07,0.07,0.07,147200.0,0.0,0.0
1964-08-03,0.0,0.07,0.07,0.07,86400.0,0.0,0.0
1964-08-04,0.0,0.07,0.07,0.07,203200.0,0.0,0.0
1964-08-05,0.0,0.07,0.07,0.07,188800.0,0.03125,0.0
1964-08-06,0.0,0.07,0.07,0.07,121600.0,0.0,0.0
1964-08-07,0.0,0.07,0.07,0.07,118400.0,0.0,0.0
1964-08-10,0.0,0.07,0.07,0.07,97600.0,0.0,0.0
1964-08-11,0.0,0.07,0.07,0.07,97600.0,0.0,0.0
1964-08-12,0.0,0.07,0.07,0.07,120000.0,0.0,0.0
1964-08-13,0.0,0.07,0.07,0.07,115200.0,0.0,0.0
1964-08-14,0.0,0.07,0.07,0.07,84800.0,0.0,0.0
1964-08-17,0.0,0.07,0.07,0.07,126400.0,0.0,0.0
1964-08-18,0.0,0.07,0.07,0.07,139200.0,0.0,0.0
1964-08-19,0.0,0.07,0.07,0.07,179200.0,0.0,0.0
1964-08-20,0.0,0.07,0.07,0.07,91200.0,0.0,0.0
1964-08-21,0.0,0.07,0.07,0.07,107200.0,0.0,0.0
1964-08-24,0.0,0.07,0.07,0.07,92800.0,0.0,0.0
1964-08-25,0.0,0.07,0.07,0.07,112000.0,0.0,0.0
1964-08-26,0.0,0.07,0.07,0.07,60800.0,0.0,0.0
1964-08-27,0.0,0.07,0.07,0.07,86400.0,0.0,0.0
1964-08-28,0.0,0.07,0.07,0.07,94400.0,0.0,0.0
1964-08-31,0.0,0.07,0.07,0.07,56000.0,0.0,0.0
1964-09-01,0.0,0.07,0.07,0.07,110400.0,0.0,0.0
1964-09-02,0.0,0.07,0.07,0.07,91200.0,0.0,0.0
1964-09-03,0.0,0.07,0.07,0.07,102400.0,0.0,0.0
1964-09-04,0.0,0.07,0.07,0.07,80000.0,0.0,0.0
1964-09-08,0.0,0.07,0.07,0.07,102400.0,0.0,0.0
1964-09-09,0.0,0.07,0.07,0.07,139200.0,0.0,0.0
1964-09-10,0.0,0.07,0.07,0.07,142400.0,0.0,0.0
1964-09-11,0.0,0.07,0.07,0.07,171200.0,0.0,0.0
1964-09-14,0.0,0.07,0.07,0.07,195200.0,0.0,0.0
1964-09-15,0.0,0.07,0.07,0.07,139200.0,0.0,0.0
1964-09-16,0.0,0.07,0.07,0.07,164800.0,0.0,0.0
1964-09-17,0.0,0.07,0.07,0.07,126400.0,0.0,0.0
1964-09-18,0.0,0.07,0.07,0.07,115200.0,0.0,0.0
1964-09-21,0.0,0.07,0.07,0.07,89600.0,0.0,0.0
1964-09-22,0.0,0.07,0.07,0.07,148800.0,0.0,0.0
1964-09-23,0.0,0.07,0.07,0.07,182400.0,0.0,0.0
1964-09-24,0.0,0.07,0.07,0.07,302400.0,0.0,0.0
1964-09-25,0.0,0.07,0.07,0.07,112000.0,0.0,0.0
1964-09-28,0.0,0.07,0.07,0.07,206400.0,0.0,0.0
1964-09-29,0.0,0.07,0.07,0.07,142400.0,0.0,0.0
1964-09-30,0.0,0.07,0.07,0.07,136000.0,0.0,0.0
1964-10-01,0.0,0.07,0.07,0.07,121600.0,0.0,0.0
1964-10-02,0.0,0.07,0.07,0.07,97600.0,0.0,0.0
1964-10-05,0.0,0.07,0.07,0.07,179200.0,0.0,0.0
1964-10-06,0.0,0.07,0.07,0.07,171200.0,0.0,0.0
1964-10-07,0.0,0.07,0.07,0.07,128000.0,0.0,0.0
1964-10-08,0.0,0.07,0.07,0.07,286400.0,0.0,0.0
1964-10-09,0.0,0.07,0.07,0.07,195200.0,0.0,0.0
1964-10-12,0.0,0.07,0.07,0.07,169600.0,0.0,0.0
1964-10-13,0.0,0.07,0.07,0.07,187200.0,0.0,0.0
1964-10-14,0.0,0.07,0.07,0.07,246400.0,0.0,0.0
1964-10-15,0.0,0.07,0.07,0.07,256000.0,0.0,0.0
1964-10-16,0.0,0.07,0.07,0.07,225600.0,0.0,0.0
1964-10-19,0.0,0.07,0.07,0.07,136000.0,0.0,0.0
1964-10-20,0.0,0.07,0.07,0.07,137600.0,0.0,0.0
1964-10-21,0.0,0.07,0.07,0.07,126400.0,0.0,0.0
1964-10-22,0.0,0.07,0.07,0.07,126400.0,0.0,0.0
1964-10-23,0.0,0.07,0.07,0.07,134400.0,0.0,0.0
1964-10-26,0.0,0.07,0.07,0.07,180800.0,0.0,0.0
1964-10-27,0.0,0.07,0.07,0.07,187200.0,0.0,0.0
1964-10-28,0.0,0.07,0.07,0.07,198400.0,0.0,0.0
1964-10-29,0.0,0.07,0.07,0.07,145600.0,0.0,0.0
1964-10-30,0.0,0.07,0.07,0.07,180800.0,0.0,0.0
1964-11-02,0.0,0.07,0.07,0.07,195200.0,0.0,0.0
1964-11-04,0.0,0.07,0.07,0.07,342400.0,0.0,0.0
1964-11-05,0.0,0.07,0.07,0.07,182400.0,0.03438,0.0
1964-11-06,0.0,0.07,0.07,0.07,142400.0,0.0,0.0
1964-11-09,0.0,0.07,0.07,0.07,332800.0,0.0,0.0
1964-11-10,0.0,0.07,0.07,0.07,323200.0,0.0,0.0
1964-11-11,0.0,0.07,0.07,0.07,107200.0,0.0,0.0
1964-11-12,0.0,0.07,0.07,0.07,252800.0,0.0,0.0
1964-11-13,0.0,0.07,0.07,0.07,257600.0,0.0,0.0
1964-11-16,0.0,0.08,0.07,0.08,201600.0,0.0,0.0
1964-11-17,0.0,0.08,0.08,0.08,313600.0,0.0,0.0
1964-11-18,0.0,0.08,0.08,0.08,204800.0,0.0,0.0
1964-11-19,0.0,0.08,0.08,0.08,252800.0,0.0,0.0
1964-11-20,0.0,0.08,0.08,0.08,137600.0,0.0,0.0
1964-11-23,0.0,0.08,0.08,0.08,275200.0,0.0,0.0
1964-11-24,0.0,0.08,0.07,0.08,161600.0,0.0,0.0
1964-11-25,0.0,0.08,0.08,0.08,262400.0,0.0,0.0
1964-11-27,0.0,0.08,0.08,0.08,123200.0,0.0,0.0
1964-11-30,0.0,0.08,0.08,0.08,96000.0,0.0,0.0
1964-12-01,0.0,0.07,0.07,0.07,182400.0,0.0,0.0
1964-12-02,0.0,0.07,0.07,0.07,286400.0,0.0,0.0
1964-12-03,0.0,0.07,0.07,0.07,219200.0,0.0,0.0
1964-12-04,0.0,0.07,0.07,0.07,256000.0,0.0,0.0
1964-12-07,0.0,0.08,0.07,0.08,182400.0,0.0,0.0
1964-12-08,0.0,0.08,0.07,0.07,176000.0,0.0,0.0
1964-12-09,0.0,0.07,0.07,0.07,136000.0,0.0,0.0
1964-12-10,0.0,0.07,0.07,0.07,176000.0,0.0,0.0
1964-12-11,0.0,0.07,0.07,0.07,150400.0,0.0,0.0
1964-12-14,0.0,0.07,0.07,0.07,144000.0,0.0,0.0
1964-12-15,0.0,0.07,0.07,0.07,145600.0,0.0,0.0
1964-12-16,0.0,0.07,0.07,0.07,102400.0,0.0,0.0
1964-12-17,0.0,0.07,0.07,0.07,88000.0,0.0,0.0
1964-12-18,0.0,0.07,0.07,0.07,120000.0,0.0,0.0
1964-12-21,0.0,0.07,0.07,0.07,150400.0,0.0,0.0
1964-12-22,0.0,0.07,0.07,0.07,124800.0,0.0,0.0
1964-12-23,0.0,0.07,0.07,0.07,211200.0,0.0,0.0
1964-12-24,0.0,0.07,0.07,0.07,102400.0,0.0,0.0
1964-12-28,0.0,0.07,0.07,0.07,65600.0,0.0,0.0
1964-12-29,0.0,0.07,0.07,0.07,88000.0,0.0,0.0
1964-12-30,0.0,0.08,0.07,0.08,80000.0,0.0,0.0
1964-12-31,0.0,0.08,0.08,0.08,238400.0,0.0,0.0
1965-01-04,0.0,0.08,0.08,0.08,169600.0,0.0,0.0
1965-01-05,0.0,0.08,0.08,0.08,142400.0,0.0,0.0
1965-01-06,0.0,0.08,0.08,0.08,121600.0,0.0,0.0
1965-01-07,0.0,0.08,0.08,0.08,179200.0,0.0,0.0
1965-01-08,0.0,0.08,0.08,0.08,124800.0,0.0,0.0
1965-01-11,0.0,0.08,0.08,0.08,224000.0,0.0,0.0
1965-01-12,0.0,0.08,0.08,0.08,316800.0,0.0,0.0
1965-01-13,0.0,0.08,0.08,0.08,374400.0,0.0,0.0
1965-01-14,0.0,0.08,0.08,0.08,308800.0,0.0,0.0
1965-01-15,0.0,0.08,0.08,0.08,158400.0,0.0,0.0
1965-01-18,0.0,0.08,0.08,0.08,432000.0,0.0,0.0
1965-01-19,0.0,0.08,0.08,0.08,123200.0,0.0,0.0
1965-01-20,0.0,0.08,0.08,0.08,132800.0,0.0,0.0
1965-01-21,0.0,0.08,0.08,0.08,288000.0,0.0,0.0
1965-01-22,0.0,0.08,0.08,0.08,273600.0,0.0,0.0
1965-01-25,0.0,0.08,0.08,0.08,144000.0,0.0,0.0
1965-01-26,0.0,0.08,0.08,0.08,86400.0,0.0,0.0
1965-01-27,0.0,0.08,0.08,0.08,115200.0,0.0,0.0
